datetime,count
2012-01-23 12:00:00,67.3169
2012-01-23 13:00:00,55.407875
2012-01-23 14:00:00,47.515774
2012-01-23 15:00:00,45.84662
2012-01-23 16:00:00,88.24401
2012-01-23 17:00:00,142.80753
2012-01-23 18:00:00,146.54831
2012-01-23 19:00:00,141.94334
2012-01-23 20:00:00,94.5801
2012-01-23 21:00:00,61.870506
2012-01-23 22:00:00,52.689392
2012-01-23 23:00:00,29.740791
2012-01-24 00:00:00,7.619859
2012-01-24 01:00:00,5.0625677
2012-01-24 02:00:00,5.5246615
2012-01-24 03:00:00,4.2673316
2012-01-24 04:00:00,6.054413
2012-01-24 05:00:00,11.324495
2012-01-24 06:00:00,72.44719
2012-01-24 07:00:00,203.69414
2012-01-24 08:00:00,396.96927
2012-01-24 09:00:00,159.14029
2012-01-24 10:00:00,84.335976
2012-01-24 11:00:00,86.21847
2012-01-24 12:00:00,96.806076
2012-01-24 13:00:00,92.728714
2012-01-24 14:00:00,79.97524
2012-01-24 15:00:00,103.38481
2012-01-24 16:00:00,163.1442
2012-01-24 17:00:00,412.25015
2012-01-24 18:00:00,374.26434
2012-01-24 19:00:00,301.25018
2012-01-24 20:00:00,131.39807
2012-01-24 21:00:00,123.46216
2012-01-24 22:00:00,77.62842
2012-01-24 23:00:00,47.530098
2012-01-25 00:00:00,9.534686
2012-01-25 01:00:00,7.896783
2012-01-25 02:00:00,6.3560953
2012-01-25 03:00:00,4.9138603
2012-01-25 04:00:00,3.1797223
2012-01-25 05:00:00,11.692688
2012-01-25 06:00:00,72.16697
2012-01-25 07:00:00,181.0372
2012-01-25 08:00:00,374.90176
2012-01-25 09:00:00,165.25807
2012-01-25 10:00:00,77.21425
2012-01-25 11:00:00,83.35655
2012-01-25 12:00:00,116.183685
2012-01-25 13:00:00,109.08844
2012-01-25 14:00:00,101.25784
2012-01-25 15:00:00,113.17504
2012-01-25 16:00:00,140.07457
2012-01-25 17:00:00,273.63098
2012-01-25 18:00:00,227.4166
2012-01-25 19:00:00,208.89893
2012-01-25 20:00:00,129.66078
2012-01-25 21:00:00,104.19206
2012-01-25 22:00:00,77.45944
2012-01-25 23:00:00,41.843807
2012-01-26 00:00:00,21.842033
2012-01-26 01:00:00,8.757017
2012-01-26 02:00:00,9.025235
2012-01-26 03:00:00,6.4321594
2012-01-26 04:00:00,5.74972
2012-01-26 05:00:00,20.511526
2012-01-26 06:00:00,79.993965
2012-01-26 07:00:00,221.05333
2012-01-26 08:00:00,438.7571
2012-01-26 09:00:00,214.61421
2012-01-26 10:00:00,86.643196
2012-01-26 11:00:00,86.571014
2012-01-26 12:00:00,116.4606
2012-01-26 13:00:00,129.38405
2012-01-26 14:00:00,123.38775
2012-01-26 15:00:00,152.11536
2012-01-26 16:00:00,162.49916
2012-01-26 17:00:00,397.6977
2012-01-26 18:00:00,386.69226
2012-01-26 19:00:00,256.60153
2012-01-26 20:00:00,178.9577
2012-01-26 21:00:00,139.97847
2012-01-26 22:00:00,127.20743
2012-01-26 23:00:00,73.63584
2012-01-27 00:00:00,33.546715
2012-01-27 01:00:00,13.549462
2012-01-27 02:00:00,11.59826
2012-01-27 03:00:00,4.064957
2012-01-27 04:00:00,2.4851055
2012-01-27 05:00:00,10.829094
2012-01-27 06:00:00,53.625908
2012-01-27 07:00:00,151.52643
2012-01-27 08:00:00,239.0845
2012-01-27 09:00:00,130.46523
2012-01-27 10:00:00,74.83449
2012-01-27 11:00:00,121.62222
2012-01-27 12:00:00,166.12021
2012-01-27 13:00:00,192.3765
2012-01-27 14:00:00,184.59155
2012-01-27 15:00:00,180.15202
2012-01-27 16:00:00,231.90173
2012-01-27 17:00:00,374.11502
2012-01-27 18:00:00,320.9537
2012-01-27 19:00:00,201.44069
2012-01-27 20:00:00,126.52828
2012-01-27 21:00:00,98.7573
2012-01-27 22:00:00,94.852295
2012-01-27 23:00:00,60.59429
2012-01-28 00:00:00,49.97947
2012-01-28 01:00:00,46.543465
2012-01-28 02:00:00,29.931662
2012-01-28 03:00:00,16.777073
2012-01-28 04:00:00,5.8050723
2012-01-28 05:00:00,4.569171
2012-01-28 06:00:00,6.8692923
2012-01-28 07:00:00,12.0381155
2012-01-28 08:00:00,48.35552
2012-01-28 09:00:00,76.49463
2012-01-28 10:00:00,131.33107
2012-01-28 11:00:00,182.52791
2012-01-28 12:00:00,142.42014
2012-01-28 13:00:00,196.67986
2012-01-28 14:00:00,211.57039
2012-01-28 15:00:00,264.31836
2012-01-28 16:00:00,328.12762
2012-01-28 17:00:00,222.25867
2012-01-28 18:00:00,215.26282
2012-01-28 19:00:00,129.784
2012-01-28 20:00:00,98.87765
2012-01-28 21:00:00,69.97924
2012-01-28 22:00:00,70.412285
2012-01-28 23:00:00,58.103607
2012-01-29 00:00:00,60.121307
2012-01-29 01:00:00,38.78764
2012-01-29 02:00:00,31.059698
2012-01-29 03:00:00,15.7072315
2012-01-29 04:00:00,5.0610037
2012-01-29 05:00:00,4.7826505
2012-01-29 06:00:00,8.075185
2012-01-29 07:00:00,19.079523
2012-01-29 08:00:00,33.133095
2012-01-29 09:00:00,59.865067
2012-01-29 10:00:00,124.197426
2012-01-29 11:00:00,134.48396
2012-01-29 12:00:00,192.35492
2012-01-29 13:00:00,186.4717
2012-01-29 14:00:00,154.92284
2012-01-29 15:00:00,219.37236
2012-01-29 16:00:00,180.75418
2012-01-29 17:00:00,153.77084
2012-01-29 18:00:00,121.73482
2012-01-29 19:00:00,83.45033
2012-01-29 20:00:00,70.82006
2012-01-29 21:00:00,55.798054
2012-01-29 22:00:00,44.1894
2012-01-29 23:00:00,30.200659
2012-01-30 00:00:00,13.615834
2012-01-30 01:00:00,3.9693687
2012-01-30 02:00:00,5.3979387
2012-01-30 03:00:00,5.1713257
2012-01-30 04:00:00,3.6476612
2012-01-30 05:00:00,9.8403
2012-01-30 06:00:00,42.998375
2012-01-30 07:00:00,135.54565
2012-01-30 08:00:00,253.63733
2012-01-30 09:00:00,136.98108
2012-01-30 10:00:00,54.15121
2012-01-30 11:00:00,68.853065
2012-01-30 12:00:00,103.89313
2012-01-30 13:00:00,85.74001
2012-01-30 14:00:00,93.85079
2012-01-30 15:00:00,100.677284
2012-01-30 16:00:00,147.68591
2012-01-30 17:00:00,279.55698
2012-01-30 18:00:00,278.13608
2012-01-30 19:00:00,182.49112
2012-01-30 20:00:00,121.845726
2012-01-30 21:00:00,95.03196
2012-01-30 22:00:00,57.160694
2012-01-30 23:00:00,35.371964
2012-01-31 00:00:00,17.649567
2012-01-31 01:00:00,7.9353356
2012-01-31 02:00:00,5.9616623
2012-01-31 03:00:00,5.274254
2012-01-31 04:00:00,5.3897023
2012-01-31 05:00:00,16.401321
2012-01-31 06:00:00,72.71702
2012-01-31 07:00:00,209.85185
2012-01-31 08:00:00,421.02832
2012-01-31 09:00:00,194.00381
2012-01-31 10:00:00,85.19197
2012-01-31 11:00:00,123.83226
2012-01-31 12:00:00,154.58627
2012-01-31 13:00:00,183.5284
2012-01-31 14:00:00,152.2838
2012-01-31 15:00:00,175.223
2012-01-31 16:00:00,243.15839
2012-01-31 17:00:00,502.155
2012-01-31 18:00:00,475.62128
2012-01-31 19:00:00,370.35434
2012-01-31 20:00:00,180.9164
2012-01-31 21:00:00,162.63457
2012-01-31 22:00:00,115.22067
2012-01-31 23:00:00,68.67666
2012-02-20 00:00:00,29.196743
2012-02-20 01:00:00,25.127012
2012-02-20 02:00:00,20.961288
2012-02-20 03:00:00,7.682152
2012-02-20 05:00:00,9.342634
2012-02-20 06:00:00,16.217627
2012-02-20 07:00:00,48.645702
2012-02-20 08:00:00,101.68604
2012-02-20 09:00:00,91.23099
2012-02-20 10:00:00,106.91857
2012-02-20 11:00:00,154.50642
2012-02-20 12:00:00,174.63866
2012-02-20 13:00:00,178.72856
2012-02-20 14:00:00,167.97144
2012-02-20 15:00:00,181.72568
2012-02-20 16:00:00,184.07611
2012-02-20 17:00:00,265.7572
2012-02-20 18:00:00,220.91312
2012-02-20 19:00:00,163.7061
2012-02-20 20:00:00,127.25091
2012-02-20 21:00:00,84.409584
2012-02-20 22:00:00,71.73393
2012-02-20 23:00:00,32.847378
2012-02-21 00:00:00,15.358366
2012-02-21 01:00:00,7.1189346
2012-02-21 02:00:00,4.202843
2012-02-21 04:00:00,3.5702024
2012-02-21 05:00:00,10.570816
2012-02-21 06:00:00,51.5089
2012-02-21 07:00:00,187.32156
2012-02-21 08:00:00,393.4494
2012-02-21 09:00:00,177.8548
2012-02-21 10:00:00,82.89389
2012-02-21 11:00:00,80.18654
2012-02-21 12:00:00,111.237724
2012-02-21 13:00:00,117.63602
2012-02-21 14:00:00,103.1194
2012-02-21 15:00:00,108.242905
2012-02-21 16:00:00,174.05698
2012-02-21 17:00:00,385.26965
2012-02-21 18:00:00,341.96515
2012-02-21 19:00:00,266.04922
2012-02-21 20:00:00,153.18259
2012-02-21 21:00:00,137.78603
2012-02-21 22:00:00,76.428314
2012-02-21 23:00:00,51.650436
2012-02-22 00:00:00,24.013632
2012-02-22 01:00:00,8.640057
2012-02-22 02:00:00,4.9920597
2012-02-22 03:00:00,4.627619
2012-02-22 04:00:00,4.4201717
2012-02-22 05:00:00,20.810802
2012-02-22 06:00:00,82.87744
2012-02-22 07:00:00,226.7911
2012-02-22 08:00:00,458.4749
2012-02-22 09:00:00,243.47961
2012-02-22 10:00:00,115.91138
2012-02-22 11:00:00,118.99891
2012-02-22 12:00:00,130.15811
2012-02-22 13:00:00,132.39845
2012-02-22 14:00:00,124.59486
2012-02-22 15:00:00,118.77492
2012-02-22 16:00:00,127.3483
2012-02-22 17:00:00,380.59326
2012-02-22 18:00:00,343.0028
2012-02-22 19:00:00,259.56577
2012-02-22 20:00:00,201.82948
2012-02-22 21:00:00,114.375206
2012-02-22 22:00:00,100.60097
2012-02-22 23:00:00,55.45363
2012-02-23 00:00:00,24.026949
2012-02-23 01:00:00,9.160568
2012-02-23 02:00:00,6.7779655
2012-02-23 03:00:00,3.418157
2012-02-23 04:00:00,3.9690058
2012-02-23 05:00:00,19.561731
2012-02-23 06:00:00,84.889885
2012-02-23 07:00:00,222.39754
2012-02-23 08:00:00,439.95197
2012-02-23 09:00:00,215.93236
2012-02-23 10:00:00,110.97441
2012-02-23 11:00:00,119.22066
2012-02-23 12:00:00,138.35666
2012-02-23 13:00:00,154.42076
2012-02-23 14:00:00,131.69226
2012-02-23 15:00:00,147.99394
2012-02-23 16:00:00,221.1954
2012-02-23 17:00:00,460.01483
2012-02-23 18:00:00,440.5975
2012-02-23 19:00:00,331.14023
2012-02-23 20:00:00,227.20287
2012-02-23 21:00:00,169.54242
2012-02-23 22:00:00,114.284454
2012-02-23 23:00:00,87.5678
2012-02-24 00:00:00,39.50194
2012-02-24 01:00:00,16.455929
2012-02-24 02:00:00,6.448407
2012-02-24 03:00:00,8.818743
2012-02-24 04:00:00,7.481518
2012-02-24 05:00:00,20.628103
2012-02-24 06:00:00,83.17158
2012-02-24 07:00:00,191.68211
2012-02-24 08:00:00,375.0893
2012-02-24 09:00:00,134.48587
2012-02-24 10:00:00,90.006645
2012-02-24 11:00:00,128.6197
2012-02-24 12:00:00,154.61636
2012-02-24 13:00:00,169.21532
2012-02-24 14:00:00,165.63475
2012-02-24 15:00:00,109.29187
2012-02-24 16:00:00,144.91852
2012-02-24 17:00:00,294.63116
2012-02-24 18:00:00,292.0359
2012-02-24 19:00:00,256.14713
2012-02-24 20:00:00,164.6478
2012-02-24 21:00:00,121.44348
2012-02-24 22:00:00,106.78061
2012-02-24 23:00:00,62.650837
2012-02-25 00:00:00,69.46263
2012-02-25 01:00:00,50.13307
2012-02-25 02:00:00,43.193405
2012-02-25 03:00:00,13.544301
2012-02-25 04:00:00,4.7196116
2012-02-25 05:00:00,5.9947095
2012-02-25 06:00:00,8.797138
2012-02-25 07:00:00,22.838558
2012-02-25 08:00:00,53.999264
2012-02-25 09:00:00,63.755024
2012-02-25 10:00:00,132.76517
2012-02-25 11:00:00,114.30222
2012-02-25 12:00:00,124.85684
2012-02-25 13:00:00,134.37122
2012-02-25 14:00:00,135.18613
2012-02-25 15:00:00,152.29015
2012-02-25 16:00:00,126.041084
2012-02-25 17:00:00,134.51137
2012-02-25 18:00:00,82.995544
2012-02-25 19:00:00,76.78432
2012-02-25 20:00:00,51.506203
2012-02-25 21:00:00,55.79822
2012-02-25 22:00:00,43.528664
2012-02-25 23:00:00,40.935154
2012-02-26 00:00:00,43.51438
2012-02-26 01:00:00,40.848053
2012-02-26 02:00:00,31.388582
2012-02-26 03:00:00,16.06289
2012-02-26 04:00:00,5.0988545
2012-02-26 05:00:00,4.8488626
2012-02-26 06:00:00,4.758048
2012-02-26 07:00:00,14.805517
2012-02-26 08:00:00,28.433693
2012-02-26 09:00:00,68.19288
2012-02-26 10:00:00,134.54802
2012-02-26 11:00:00,140.00217
2012-02-26 12:00:00,220.39067
2012-02-26 13:00:00,220.19836
2012-02-26 14:00:00,197.91402
2012-02-26 15:00:00,202.29248
2012-02-26 16:00:00,224.4872
2012-02-26 17:00:00,186.52611
2012-02-26 18:00:00,126.219666
2012-02-26 19:00:00,112.489655
2012-02-26 20:00:00,80.08636
2012-02-26 21:00:00,64.06446
2012-02-26 22:00:00,58.32923
2012-02-26 23:00:00,41.073734
2012-02-27 00:00:00,18.623709
2012-02-27 01:00:00,7.8616695
2012-02-27 02:00:00,3.5216374
2012-02-27 03:00:00,3.535545
2012-02-27 04:00:00,4.15596
2012-02-27 05:00:00,14.028298
2012-02-27 06:00:00,59.632732
2012-02-27 07:00:00,200.89981
2012-02-27 08:00:00,414.6112
2012-02-27 09:00:00,214.7181
2012-02-27 10:00:00,93.85503
2012-02-27 11:00:00,114.773346
2012-02-27 12:00:00,144.69463
2012-02-27 13:00:00,163.10759
2012-02-27 14:00:00,150.00041
2012-02-27 15:00:00,125.581406
2012-02-27 16:00:00,156.15982
2012-02-27 17:00:00,376.40237
2012-02-27 18:00:00,370.61584
2012-02-27 19:00:00,240.70937
2012-02-27 20:00:00,162.422
2012-02-27 21:00:00,135.11682
2012-02-27 22:00:00,102.26496
2012-02-27 23:00:00,59.765205
2012-02-28 00:00:00,33.54239
2012-02-28 01:00:00,9.430501
2012-02-28 02:00:00,8.664346
2012-02-28 03:00:00,3.6549006
2012-02-28 04:00:00,4.207023
2012-02-28 05:00:00,13.656994
2012-02-28 06:00:00,69.098335
2012-02-28 07:00:00,206.84674
2012-02-28 08:00:00,404.15417
2012-02-28 09:00:00,184.31105
2012-02-28 10:00:00,89.25522
2012-02-28 11:00:00,94.43097
2012-02-28 12:00:00,146.04091
2012-02-28 13:00:00,136.02138
2012-02-28 14:00:00,116.892006
2012-02-28 15:00:00,140.60632
2012-02-28 16:00:00,190.78598
2012-02-28 17:00:00,417.52728
2012-02-28 18:00:00,411.43912
2012-02-28 19:00:00,270.06473
2012-02-28 20:00:00,164.87871
2012-02-28 21:00:00,136.83469
2012-02-28 22:00:00,101.60045
2012-02-28 23:00:00,57.836975
2012-02-29 00:00:00,24.00479
2012-02-29 01:00:00,8.371383
2012-02-29 02:00:00,5.5529895
2012-02-29 03:00:00,4.1272407
2012-02-29 05:00:00,17.971306
2012-02-29 06:00:00,85.31385
2012-02-29 07:00:00,232.31541
2012-02-29 08:00:00,439.87604
2012-02-29 09:00:00,166.05939
2012-02-29 10:00:00,67.27046
2012-02-29 11:00:00,62.75119
2012-02-29 12:00:00,39.622963
2012-02-29 13:00:00,60.53629
2012-02-29 14:00:00,57.71168
2012-02-29 15:00:00,96.43708
2012-02-29 16:00:00,104.64261
2012-02-29 17:00:00,316.49005
2012-02-29 18:00:00,288.49634
2012-02-29 19:00:00,223.47937
2012-02-29 20:00:00,135.34544
2012-02-29 21:00:00,97.76449
2012-02-29 22:00:00,56.971012
2012-02-29 23:00:00,39.63993
2012-03-20 00:00:00,36.455933
2012-03-20 01:00:00,27.270182
2012-03-20 02:00:00,16.775455
2012-03-20 03:00:00,8.844564
2012-03-20 04:00:00,8.403912
2012-03-20 05:00:00,28.305666
2012-03-20 06:00:00,106.4438
2012-03-20 07:00:00,148.46864
2012-03-20 08:00:00,565.06335
2012-03-20 09:00:00,328.39752
2012-03-20 10:00:00,170.56404
2012-03-20 11:00:00,203.41306
2012-03-20 12:00:00,226.88773
2012-03-20 13:00:00,241.11328
2012-03-20 14:00:00,208.20543
2012-03-20 15:00:00,241.59929
2012-03-20 16:00:00,394.4587
2012-03-20 17:00:00,615.04535
2012-03-20 18:00:00,607.985
2012-03-20 19:00:00,453.4959
2012-03-20 20:00:00,318.85846
2012-03-20 21:00:00,246.58052
2012-03-20 22:00:00,168.95726
2012-03-20 23:00:00,97.10794
2012-03-21 00:00:00,36.508904
2012-03-21 01:00:00,21.650396
2012-03-21 02:00:00,6.90624
2012-03-21 03:00:00,5.160775
2012-03-21 04:00:00,4.1997766
2012-03-21 05:00:00,19.633492
2012-03-21 06:00:00,76.37167
2012-03-21 07:00:00,129.27116
2012-03-21 08:00:00,281.9133
2012-03-21 09:00:00,291.56372
2012-03-21 10:00:00,140.664
2012-03-21 11:00:00,152.3473
2012-03-21 12:00:00,224.05954
2012-03-21 13:00:00,185.46786
2012-03-21 14:00:00,210.27434
2012-03-21 15:00:00,201.01712
2012-03-21 16:00:00,332.0912
2012-03-21 17:00:00,585.7649
2012-03-21 18:00:00,572.4064
2012-03-21 19:00:00,467.36945
2012-03-21 20:00:00,326.79544
2012-03-21 21:00:00,222.43478
2012-03-21 22:00:00,161.13748
2012-03-21 23:00:00,114.19557
2012-03-22 00:00:00,45.607906
2012-03-22 01:00:00,22.132393
2012-03-22 02:00:00,12.8340225
2012-03-22 03:00:00,8.407505
2012-03-22 04:00:00,5.1773896
2012-03-22 05:00:00,17.26215
2012-03-22 06:00:00,85.79849
2012-03-22 07:00:00,271.6651
2012-03-22 08:00:00,495.06644
2012-03-22 09:00:00,246.56012
2012-03-22 10:00:00,101.84785
2012-03-22 11:00:00,123.18837
2012-03-22 12:00:00,189.2544
2012-03-22 13:00:00,231.45345
2012-03-22 14:00:00,218.64424
2012-03-22 15:00:00,232.70206
2012-03-22 16:00:00,363.6972
2012-03-22 17:00:00,658.58105
2012-03-22 18:00:00,650.3905
2012-03-22 19:00:00,473.0258
2012-03-22 20:00:00,355.57242
2012-03-22 21:00:00,254.61154
2012-03-22 22:00:00,184.82394
2012-03-22 23:00:00,130.19646
2012-03-23 00:00:00,58.829098
2012-03-23 01:00:00,29.549902
2012-03-23 02:00:00,16.306047
2012-03-23 03:00:00,10.184729
2012-03-23 04:00:00,7.8387184
2012-03-23 05:00:00,26.054384
2012-03-23 06:00:00,100.10681
2012-03-23 07:00:00,316.48425
2012-03-23 08:00:00,480.41968
2012-03-23 09:00:00,290.54968
2012-03-23 10:00:00,189.14021
2012-03-23 11:00:00,236.65858
2012-03-23 12:00:00,272.24362
2012-03-23 13:00:00,313.36575
2012-03-23 14:00:00,281.41656
2012-03-23 15:00:00,279.30835
2012-03-23 16:00:00,391.68317
2012-03-23 17:00:00,574.43286
2012-03-23 18:00:00,528.5862
2012-03-23 19:00:00,359.09464
2012-03-23 20:00:00,243.55495
2012-03-23 21:00:00,218.78871
2012-03-23 22:00:00,190.86967
2012-03-23 23:00:00,134.61786
2012-03-24 00:00:00,150.81723
2012-03-24 01:00:00,108.28412
2012-03-24 02:00:00,74.82486
2012-03-24 03:00:00,47.370964
2012-03-24 04:00:00,23.805017
2012-03-24 05:00:00,21.163897
2012-03-24 06:00:00,46.77847
2012-03-24 07:00:00,89.68521
2012-03-24 08:00:00,159.8571
2012-03-24 09:00:00,285.33936
2012-03-24 10:00:00,318.38556
2012-03-24 11:00:00,266.85486
2012-03-24 12:00:00,216.48839
2012-03-24 13:00:00,204.30486
2012-03-24 14:00:00,210.45651
2012-03-24 15:00:00,133.68602
2012-03-24 16:00:00,125.45279
2012-03-24 17:00:00,189.1442
2012-03-24 18:00:00,96.721085
2012-03-24 19:00:00,125.10223
2012-03-24 20:00:00,53.952892
2012-03-24 21:00:00,48.347775
2012-03-24 22:00:00,35.318623
2012-03-24 23:00:00,44.993923
2012-03-25 00:00:00,41.167656
2012-03-25 01:00:00,30.498594
2012-03-25 02:00:00,13.036716
2012-03-25 03:00:00,5.817275
2012-03-25 04:00:00,2.9973497
2012-03-25 05:00:00,4.5741124
2012-03-25 06:00:00,7.425298
2012-03-25 07:00:00,18.185665
2012-03-25 08:00:00,28.368034
2012-03-25 09:00:00,68.62111
2012-03-25 10:00:00,142.23154
2012-03-25 11:00:00,131.52057
2012-03-25 12:00:00,189.21579
2012-03-25 13:00:00,361.69214
2012-03-25 14:00:00,355.05664
2012-03-25 15:00:00,296.3911
2012-03-25 16:00:00,372.1105
2012-03-25 17:00:00,337.29218
2012-03-25 18:00:00,335.08722
2012-03-25 19:00:00,254.47113
2012-03-25 20:00:00,160.49248
2012-03-25 21:00:00,130.40758
2012-03-25 22:00:00,105.2025
2012-03-25 23:00:00,72.90612
2012-03-26 00:00:00,29.034126
2012-03-26 01:00:00,16.9615
2012-03-26 02:00:00,8.047182
2012-03-26 03:00:00,5.429124
2012-03-26 04:00:00,7.908833
2012-03-26 05:00:00,26.184189
2012-03-26 06:00:00,91.750305
2012-03-26 07:00:00,356.47656
2012-03-26 08:00:00,529.5166
2012-03-26 09:00:00,235.99252
2012-03-26 10:00:00,149.64449
2012-03-26 11:00:00,168.3702
2012-03-26 12:00:00,252.98816
2012-03-26 13:00:00,222.33963
2012-03-26 14:00:00,217.42958
2012-03-26 15:00:00,203.98451
2012-03-26 16:00:00,270.22757
2012-03-26 17:00:00,487.26508
2012-03-26 18:00:00,445.11484
2012-03-26 19:00:00,316.25073
2012-03-26 20:00:00,209.44063
2012-03-26 21:00:00,133.44196
2012-03-26 22:00:00,98.100586
2012-03-26 23:00:00,56.161697
2012-03-27 00:00:00,37.92274
2012-03-27 01:00:00,11.98856
2012-03-27 02:00:00,7.2613206
2012-03-27 03:00:00,5.4018598
2012-03-27 04:00:00,8.739328
2012-03-27 05:00:00,11.79982
2012-03-27 06:00:00,64.78203
2012-03-27 07:00:00,207.16666
2012-03-27 08:00:00,410.55386
2012-03-27 09:00:00,213.21501
2012-03-27 10:00:00,104.21807
2012-03-27 11:00:00,119.54162
2012-03-27 12:00:00,147.49838
2012-03-27 13:00:00,161.24352
2012-03-27 14:00:00,159.3537
2012-03-27 15:00:00,187.9456
2012-03-27 16:00:00,253.8076
2012-03-27 17:00:00,433.766
2012-03-27 18:00:00,425.04184
2012-03-27 19:00:00,302.04034
2012-03-27 20:00:00,220.47754
2012-03-27 21:00:00,132.12752
2012-03-27 22:00:00,101.16823
2012-03-27 23:00:00,58.483246
2012-03-28 00:00:00,22.914299
2012-03-28 01:00:00,10.348583
2012-03-28 02:00:00,5.343776
2012-03-28 03:00:00,5.9600315
2012-03-28 04:00:00,4.6630354
2012-03-28 05:00:00,22.455513
2012-03-28 06:00:00,98.14019
2012-03-28 07:00:00,302.211
2012-03-28 08:00:00,519.60693
2012-03-28 09:00:00,248.68181
2012-03-28 10:00:00,135.67793
2012-03-28 11:00:00,152.10693
2012-03-28 12:00:00,216.07643
2012-03-28 13:00:00,210.23035
2012-03-28 14:00:00,217.93385
2012-03-28 15:00:00,235.37236
2012-03-28 16:00:00,306.544
2012-03-28 17:00:00,664.2117
2012-03-28 18:00:00,633.4676
2012-03-28 19:00:00,477.87772
2012-03-28 20:00:00,359.58304
2012-03-28 21:00:00,277.8286
2012-03-28 22:00:00,191.95116
2012-03-28 23:00:00,101.7895
2012-03-29 00:00:00,40.480114
2012-03-29 01:00:00,22.770916
2012-03-29 02:00:00,6.7848506
2012-03-29 03:00:00,4.8577704
2012-03-29 04:00:00,5.9992795
2012-03-29 05:00:00,20.520967
2012-03-29 06:00:00,105.61229
2012-03-29 07:00:00,328.07
2012-03-29 08:00:00,538.09973
2012-03-29 09:00:00,264.37405
2012-03-29 10:00:00,147.2226
2012-03-29 11:00:00,162.50793
2012-03-29 12:00:00,203.82655
2012-03-29 13:00:00,194.29439
2012-03-29 14:00:00,163.5399
2012-03-29 15:00:00,175.96278
2012-03-29 16:00:00,298.41873
2012-03-29 17:00:00,525.28754
2012-03-29 18:00:00,504.64023
2012-03-29 19:00:00,340.48456
2012-03-29 20:00:00,255.53993
2012-03-29 21:00:00,158.20567
2012-03-29 22:00:00,121.60296
2012-03-29 23:00:00,74.53968
2012-03-30 00:00:00,35.247948
2012-03-30 01:00:00,16.316507
2012-03-30 02:00:00,8.4806385
2012-03-30 03:00:00,6.6586194
2012-03-30 04:00:00,5.589192
2012-03-30 05:00:00,18.90584
2012-03-30 06:00:00,78.40686
2012-03-30 07:00:00,237.46007
2012-03-30 08:00:00,476.25934
2012-03-30 09:00:00,256.8945
2012-03-30 10:00:00,131.1843
2012-03-30 11:00:00,140.92288
2012-03-30 12:00:00,179.28223
2012-03-30 13:00:00,138.55238
2012-03-30 14:00:00,120.46368
2012-03-30 15:00:00,122.40024
2012-03-30 16:00:00,119.33026
2012-03-30 17:00:00,379.7581
2012-03-30 18:00:00,380.4982
2012-03-30 19:00:00,232.17969
2012-03-30 20:00:00,165.19801
2012-03-30 21:00:00,125.766045
2012-03-30 22:00:00,107.63805
2012-03-30 23:00:00,81.648964
2012-03-31 00:00:00,63.957798
2012-03-31 01:00:00,47.84701
2012-03-31 02:00:00,30.152168
2012-03-31 03:00:00,15.659429
2012-03-31 04:00:00,4.7945423
2012-03-31 05:00:00,7.1904035
2012-03-31 06:00:00,17.014118
2012-03-31 07:00:00,48.257294
2012-03-31 08:00:00,87.84396
2012-03-31 09:00:00,165.80276
2012-03-31 10:00:00,225.00267
2012-03-31 11:00:00,387.75092
2012-03-31 12:00:00,478.0934
2012-03-31 13:00:00,545.64386
2012-03-31 14:00:00,401.38913
2012-03-31 15:00:00,392.04102
2012-03-31 16:00:00,295.67975
2012-03-31 17:00:00,264.2771
2012-03-31 18:00:00,151.31534
2012-03-31 19:00:00,145.71938
2012-03-31 20:00:00,93.67413
2012-03-31 21:00:00,67.20404
2012-03-31 22:00:00,65.1383
2012-03-31 23:00:00,46.340275
2012-04-20 00:00:00,39.41363
2012-04-20 01:00:00,18.381298
2012-04-20 02:00:00,7.978052
2012-04-20 03:00:00,7.0663223
2012-04-20 04:00:00,6.1683626
2012-04-20 05:00:00,18.773499
2012-04-20 06:00:00,75.37616
2012-04-20 07:00:00,249.81749
2012-04-20 08:00:00,486.51804
2012-04-20 09:00:00,260.1168
2012-04-20 10:00:00,133.81175
2012-04-20 11:00:00,153.00993
2012-04-20 12:00:00,230.01978
2012-04-20 13:00:00,295.4511
2012-04-20 14:00:00,269.57684
2012-04-20 15:00:00,261.73972
2012-04-20 16:00:00,372.3308
2012-04-20 17:00:00,475.67188
2012-04-20 18:00:00,463.7825
2012-04-20 19:00:00,358.4224
2012-04-20 20:00:00,259.12924
2012-04-20 21:00:00,186.18658
2012-04-20 22:00:00,148.71454
2012-04-20 23:00:00,124.90132
2012-04-21 00:00:00,97.59594
2012-04-21 01:00:00,70.58142
2012-04-21 02:00:00,56.279
2012-04-21 03:00:00,22.98996
2012-04-21 04:00:00,7.1630073
2012-04-21 05:00:00,8.980692
2012-04-21 06:00:00,27.241903
2012-04-21 07:00:00,67.39284
2012-04-21 08:00:00,147.10902
2012-04-21 09:00:00,275.98874
2012-04-21 10:00:00,390.20535
2012-04-21 11:00:00,475.588
2012-04-21 12:00:00,593.8786
2012-04-21 13:00:00,603.1023
2012-04-21 14:00:00,620.14386
2012-04-21 15:00:00,661.74036
2012-04-21 16:00:00,631.7527
2012-04-21 17:00:00,512.2284
2012-04-21 18:00:00,428.8726
2012-04-21 19:00:00,208.66252
2012-04-21 20:00:00,81.16532
2012-04-21 21:00:00,64.75635
