datetime,count
2011-12-31 00:00:00,75.007866
2011-12-31 01:00:00,57.95126
2011-12-31 02:00:00,42.7773
2011-12-31 03:00:00,16.731071
2011-12-31 04:00:00,12.522859
2011-12-31 05:00:00,15.138139
2011-12-31 06:00:00,30.16998
2011-12-31 07:00:00,23.514364
2011-12-31 08:00:00,117.26912
2011-12-31 09:00:00,199.06224
2011-12-31 10:00:00,278.7806
2011-12-31 11:00:00,374.39038
2011-12-31 12:00:00,425.21448
2011-12-31 13:00:00,378.5051
2011-12-31 14:00:00,373.5951
2011-12-31 15:00:00,316.95654
2011-12-31 16:00:00,324.7741
2011-12-31 17:00:00,294.73618
2011-12-31 18:00:00,245.99573
2011-12-31 19:00:00,205.27087
2011-12-31 20:00:00,158.50818
2011-12-31 21:00:00,132.9508
2011-12-31 22:00:00,122.31141
2011-12-31 23:00:00,95.76929
2012-01-20 00:00:00,27.86322
2012-01-20 01:00:00,12.4706135
2012-01-20 02:00:00,9.14965
2012-01-20 03:00:00,7.475407
2012-01-20 04:00:00,6.7373886
2012-01-20 05:00:00,12.872372
2012-01-20 06:00:00,59.131386
2012-01-20 07:00:00,142.25563
2012-01-20 08:00:00,310.5857
2012-01-20 09:00:00,164.66898
2012-01-20 10:00:00,66.468864
2012-01-20 11:00:00,67.77612
2012-01-20 12:00:00,79.22633
2012-01-20 13:00:00,101.044945
2012-01-20 14:00:00,77.87192
2012-01-20 15:00:00,74.087585
2012-01-20 16:00:00,92.93998
2012-01-20 17:00:00,168.06953
2012-01-20 18:00:00,151.75479
2012-01-20 19:00:00,120.08004
2012-01-20 20:00:00,73.7347
2012-01-20 21:00:00,54.241917
2012-01-20 22:00:00,47.621685
2012-01-20 23:00:00,20.93032
2012-01-21 00:00:00,20.981873
2012-01-21 01:00:00,16.063002
2012-01-21 02:00:00,7.4738436
2012-01-21 03:00:00,5.1773415
2012-01-21 04:00:00,3.8906455
2012-01-21 05:00:00,4.772252
2012-01-21 06:00:00,4.77622
2012-01-21 07:00:00,5.074881
2012-01-21 08:00:00,11.852357
2012-01-21 09:00:00,22.113375
2012-01-21 10:00:00,16.391785
2012-01-21 11:00:00,92.55647
2012-01-21 12:00:00,105.70432
2012-01-21 13:00:00,80.507416
2012-01-21 14:00:00,64.62621
2012-01-21 15:00:00,70.8224
2012-01-21 16:00:00,63.770954
2012-01-21 17:00:00,39.446564
2012-01-21 18:00:00,39.03039
2012-01-21 19:00:00,28.737934
2012-01-21 20:00:00,23.919926
2012-01-21 21:00:00,21.069225
2012-01-21 22:00:00,19.309856
2012-01-21 23:00:00,14.265417
2012-01-22 00:00:00,31.86265
2012-01-22 01:00:00,24.124664
2012-01-22 02:00:00,21.365454
2012-01-22 03:00:00,11.211609
2012-01-22 04:00:00,4.3034496
2012-01-22 05:00:00,4.18716
2012-01-22 06:00:00,6.627581
2012-01-22 07:00:00,4.553645
2012-01-22 08:00:00,7.6753254
2012-01-22 09:00:00,35.4541
2012-01-22 10:00:00,57.052658
2012-01-22 11:00:00,36.335175
2012-01-22 12:00:00,86.98521
2012-01-22 13:00:00,95.98151
2012-01-22 14:00:00,89.43716
2012-01-22 15:00:00,78.82439
2012-01-22 16:00:00,75.12593
2012-01-22 17:00:00,49.18659
2012-01-22 18:00:00,36.18988
2012-01-22 19:00:00,40.23397
2012-01-22 20:00:00,27.375751
2012-01-22 21:00:00,19.306871
2012-01-22 22:00:00,24.45369
2012-01-22 23:00:00,12.466288
2012-01-23 00:00:00,8.3518305
2012-01-23 01:00:00,10.359429
2012-01-23 02:00:00,9.489567
2012-01-23 03:00:00,6.214632
2012-01-23 04:00:00,5.7711234
2012-01-23 05:00:00,11.138338
2012-01-23 06:00:00,49.755653
2012-01-23 07:00:00,101.76656
2012-01-23 08:00:00,246.57625
2012-01-23 09:00:00,168.1091
2012-01-23 10:00:00,59.65216
2012-01-23 11:00:00,55.1075
2012-01-23 12:00:00,71.2991
2012-01-23 13:00:00,49.84395
2012-01-23 14:00:00,45.739594
2012-01-23 15:00:00,51.97585
2012-01-23 16:00:00,93.27136
2012-01-23 17:00:00,142.55742
2012-01-23 18:00:00,148.56499
2012-01-23 19:00:00,145.73535
2012-01-23 20:00:00,90.988335
2012-01-23 21:00:00,62.412674
2012-01-23 22:00:00,49.452454
2012-01-23 23:00:00,27.754559
2012-01-24 00:00:00,11.598499
2012-01-24 01:00:00,10.17927
2012-01-24 02:00:00,9.609668
2012-01-24 03:00:00,8.805993
2012-01-24 04:00:00,5.8354993
2012-01-24 05:00:00,12.116301
2012-01-24 06:00:00,70.18783
2012-01-24 07:00:00,193.79897
2012-01-24 08:00:00,380.27527
2012-01-24 09:00:00,173.11664
2012-01-24 10:00:00,81.60957
2012-01-24 11:00:00,84.05353
2012-01-24 12:00:00,103.39297
2012-01-24 13:00:00,95.69542
2012-01-24 14:00:00,74.63166
2012-01-24 15:00:00,98.929245
2012-01-24 16:00:00,170.48216
2012-01-24 17:00:00,396.03546
2012-01-24 18:00:00,358.95624
2012-01-24 19:00:00,298.89157
2012-01-24 20:00:00,130.38805
2012-01-24 21:00:00,122.018906
2012-01-24 22:00:00,76.55499
2012-01-24 23:00:00,49.844643
2012-01-25 00:00:00,7.4703236
2012-01-25 01:00:00,9.282125
2012-01-25 02:00:00,7.4659224
2012-01-25 03:00:00,7.397093
2012-01-25 04:00:00,6.5945015
2012-01-25 05:00:00,12.893314
2012-01-25 06:00:00,68.670555
2012-01-25 07:00:00,170.77719
2012-01-25 08:00:00,352.57855
2012-01-25 09:00:00,157.99403
2012-01-25 10:00:00,68.52645
2012-01-25 11:00:00,73.7906
2012-01-25 12:00:00,112.527084
2012-01-25 13:00:00,104.815506
2012-01-25 14:00:00,91.83238
2012-01-25 15:00:00,110.32809
2012-01-25 16:00:00,140.29225
2012-01-25 17:00:00,297.68793
2012-01-25 18:00:00,231.29752
2012-01-25 19:00:00,202.20546
2012-01-25 20:00:00,127.60474
2012-01-25 21:00:00,99.57086
2012-01-25 22:00:00,77.77429
2012-01-25 23:00:00,44.814636
2012-01-26 00:00:00,20.628302
2012-01-26 01:00:00,14.315462
2012-01-26 02:00:00,13.7088375
2012-01-26 03:00:00,11.945243
2012-01-26 04:00:00,9.49372
2012-01-26 05:00:00,23.646042
2012-01-26 06:00:00,79.795044
2012-01-26 07:00:00,228.79922
2012-01-26 08:00:00,418.8745
2012-01-26 09:00:00,213.87752
2012-01-26 10:00:00,83.99904
2012-01-26 11:00:00,87.52158
2012-01-26 12:00:00,116.02762
2012-01-26 13:00:00,128.31607
2012-01-26 14:00:00,117.663925
2012-01-26 15:00:00,134.6833
2012-01-26 16:00:00,170.01389
2012-01-26 17:00:00,383.8684
2012-01-26 18:00:00,376.61215
2012-01-26 19:00:00,243.07452
2012-01-26 20:00:00,178.64842
2012-01-26 21:00:00,145.84862
2012-01-26 22:00:00,125.25516
2012-01-26 23:00:00,75.23956
2012-01-27 00:00:00,25.320927
2012-01-27 01:00:00,15.228212
2012-01-27 02:00:00,18.384478
2012-01-27 03:00:00,8.15687
2012-01-27 04:00:00,7.724735
2012-01-27 05:00:00,10.490192
2012-01-27 06:00:00,49.203285
2012-01-27 07:00:00,148.29117
2012-01-27 08:00:00,218.9364
2012-01-27 09:00:00,118.15384
2012-01-27 10:00:00,64.671074
2012-01-27 11:00:00,116.143456
2012-01-27 12:00:00,159.91037
2012-01-27 13:00:00,179.1702
2012-01-27 14:00:00,177.36456
2012-01-27 15:00:00,177.40024
2012-01-27 16:00:00,232.24155
2012-01-27 17:00:00,365.04745
2012-01-27 18:00:00,310.93112
2012-01-27 19:00:00,187.78404
2012-01-27 20:00:00,125.52363
2012-01-27 21:00:00,108.05511
2012-01-27 22:00:00,91.99391
2012-01-27 23:00:00,67.687004
2012-01-28 00:00:00,53.68294
2012-01-28 01:00:00,46.520046
2012-01-28 02:00:00,26.217274
2012-01-28 03:00:00,12.439535
2012-01-28 04:00:00,6.6025615
2012-01-28 05:00:00,6.877617
2012-01-28 06:00:00,6.146626
2012-01-28 07:00:00,6.382081
2012-01-28 08:00:00,50.705563
2012-01-28 09:00:00,71.91279
2012-01-28 10:00:00,123.71556
2012-01-28 11:00:00,176.75761
2012-01-28 12:00:00,135.08563
2012-01-28 13:00:00,176.80824
2012-01-28 14:00:00,211.45586
2012-01-28 15:00:00,253.12952
2012-01-28 16:00:00,294.8925
2012-01-28 17:00:00,235.08318
2012-01-28 18:00:00,226.93195
2012-01-28 19:00:00,131.40094
2012-01-28 20:00:00,99.12419
2012-01-28 21:00:00,73.563416
2012-01-28 22:00:00,73.51651
2012-01-28 23:00:00,53.918983
2012-01-29 00:00:00,57.26258
2012-01-29 01:00:00,33.889175
2012-01-29 02:00:00,27.33289
2012-01-29 03:00:00,12.078489
2012-01-29 04:00:00,2.5204546
2012-01-29 05:00:00,7.0338902
2012-01-29 06:00:00,9.823506
2012-01-29 07:00:00,11.146072
2012-01-29 08:00:00,24.697529
2012-01-29 09:00:00,62.49893
2012-01-29 10:00:00,118.132904
2012-01-29 11:00:00,146.82996
2012-01-29 12:00:00,203.70406
2012-01-29 13:00:00,197.00568
2012-01-29 14:00:00,177.1618
2012-01-29 15:00:00,224.87888
2012-01-29 16:00:00,186.39377
2012-01-29 17:00:00,151.7674
2012-01-29 18:00:00,118.23069
2012-01-29 19:00:00,82.24491
2012-01-29 20:00:00,65.45093
2012-01-29 21:00:00,52.133587
2012-01-29 22:00:00,38.711296
2012-01-29 23:00:00,25.088266
2012-01-30 00:00:00,13.290273
2012-01-30 01:00:00,9.439291
2012-01-30 02:00:00,6.0565343
2012-01-30 03:00:00,5.690623
2012-01-30 04:00:00,3.9365652
2012-01-30 05:00:00,7.510022
2012-01-30 06:00:00,42.692474
2012-01-30 07:00:00,131.77745
2012-01-30 08:00:00,253.02919
2012-01-30 09:00:00,126.243835
2012-01-30 10:00:00,52.570988
2012-01-30 11:00:00,63.718937
2012-01-30 12:00:00,104.47431
2012-01-30 13:00:00,84.279724
2012-01-30 14:00:00,87.793495
2012-01-30 15:00:00,93.517006
2012-01-30 16:00:00,146.50262
2012-01-30 17:00:00,301.6396
2012-01-30 18:00:00,287.06366
2012-01-30 19:00:00,170.49261
2012-01-30 20:00:00,113.46112
2012-01-30 21:00:00,83.28212
2012-01-30 22:00:00,56.101044
2012-01-30 23:00:00,30.913723
2012-01-31 00:00:00,13.290318
2012-01-31 01:00:00,9.970969
2012-01-31 02:00:00,7.16175
2012-01-31 03:00:00,6.4938374
2012-01-31 04:00:00,5.693903
2012-01-31 05:00:00,13.575671
2012-01-31 06:00:00,71.38028
2012-01-31 07:00:00,198.97937
2012-01-31 08:00:00,405.6089
2012-01-31 09:00:00,195.02815
2012-01-31 10:00:00,81.79942
2012-01-31 11:00:00,122.61591
2012-01-31 12:00:00,156.13966
2012-01-31 13:00:00,185.06328
2012-01-31 14:00:00,154.04474
2012-01-31 15:00:00,179.21669
2012-01-31 16:00:00,280.4688
2012-01-31 17:00:00,510.8048
2012-01-31 18:00:00,488.46835
2012-01-31 19:00:00,361.8111
2012-01-31 20:00:00,178.40115
2012-01-31 21:00:00,160.04958
2012-01-31 22:00:00,109.929825
2012-01-31 23:00:00,65.12959
2012-02-20 00:00:00,42.83292
2012-02-20 01:00:00,35.250046
2012-02-20 02:00:00,26.410255
2012-02-20 03:00:00,18.44357
2012-02-20 05:00:00,22.320646
2012-02-20 06:00:00,21.254799
2012-02-20 07:00:00,66.62924
2012-02-20 08:00:00,138.202
2012-02-20 09:00:00,121.62601
2012-02-20 10:00:00,96.50583
2012-02-20 11:00:00,140.81433
2012-02-20 12:00:00,182.38414
2012-02-20 13:00:00,191.33064
2012-02-20 14:00:00,176.58057
2012-02-20 15:00:00,196.53667
2012-02-20 16:00:00,185.86407
2012-02-20 17:00:00,248.04944
2012-02-20 18:00:00,221.89076
2012-02-20 19:00:00,167.54126
2012-02-20 20:00:00,131.02576
2012-02-20 21:00:00,89.393845
2012-02-20 22:00:00,71.049835
2012-02-20 23:00:00,34.097996
2012-02-21 00:00:00,10.587181
2012-02-21 01:00:00,9.123683
2012-02-21 02:00:00,6.283273
2012-02-21 04:00:00,4.303513
2012-02-21 05:00:00,9.60379
2012-02-21 06:00:00,55.8151
2012-02-21 07:00:00,194.5025
2012-02-21 08:00:00,381.35632
2012-02-21 09:00:00,185.52924
2012-02-21 10:00:00,78.78847
2012-02-21 11:00:00,77.04593
2012-02-21 12:00:00,108.25429
2012-02-21 13:00:00,111.97709
2012-02-21 14:00:00,91.57759
2012-02-21 15:00:00,101.40493
2012-02-21 16:00:00,166.54025
2012-02-21 17:00:00,376.61838
2012-02-21 18:00:00,332.4539
2012-02-21 19:00:00,240.52087
2012-02-21 20:00:00,157.85104
2012-02-21 21:00:00,135.61407
2012-02-21 22:00:00,80.78348
2012-02-21 23:00:00,53.34279
2012-02-22 00:00:00,22.618025
2012-02-22 01:00:00,11.682255
2012-02-22 02:00:00,8.160331
2012-02-22 03:00:00,8.357641
2012-02-22 04:00:00,7.319751
2012-02-22 05:00:00,18.250683
2012-02-22 06:00:00,83.88391
2012-02-22 07:00:00,244.94955
2012-02-22 08:00:00,474.8991
2012-02-22 09:00:00,239.44666
2012-02-22 10:00:00,114.989716
2012-02-22 11:00:00,115.08129
2012-02-22 12:00:00,131.42961
2012-02-22 13:00:00,131.90315
2012-02-22 14:00:00,125.897064
2012-02-22 15:00:00,102.974495
2012-02-22 16:00:00,122.64255
2012-02-22 17:00:00,369.58646
2012-02-22 18:00:00,341.58337
2012-02-22 19:00:00,249.2169
2012-02-22 20:00:00,205.6594
2012-02-22 21:00:00,109.11554
2012-02-22 22:00:00,99.81208
2012-02-22 23:00:00,47.808823
2012-02-23 00:00:00,15.1011
2012-02-23 01:00:00,5.18649
2012-02-23 02:00:00,5.229946
2012-02-23 03:00:00,5.865013
2012-02-23 04:00:00,7.394179
2012-02-23 05:00:00,17.08482
2012-02-23 06:00:00,87.529564
2012-02-23 07:00:00,247.98566
2012-02-23 08:00:00,446.03384
2012-02-23 09:00:00,209.0348
2012-02-23 10:00:00,101.87395
2012-02-23 11:00:00,118.36979
2012-02-23 12:00:00,146.85338
2012-02-23 13:00:00,151.60837
2012-02-23 14:00:00,131.85522
2012-02-23 15:00:00,150.36214
2012-02-23 16:00:00,209.52151
2012-02-23 17:00:00,472.82364
2012-02-23 18:00:00,459.9901
2012-02-23 19:00:00,324.01337
2012-02-23 20:00:00,227.31593
2012-02-23 21:00:00,162.75986
2012-02-23 22:00:00,110.2971
2012-02-23 23:00:00,84.90677
2012-02-24 00:00:00,30.430475
2012-02-24 01:00:00,13.320208
2012-02-24 02:00:00,10.267103
2012-02-24 03:00:00,11.626792
2012-02-24 04:00:00,13.3277025
2012-02-24 05:00:00,17.358366
2012-02-24 06:00:00,77.14908
2012-02-24 07:00:00,186.3514
2012-02-24 08:00:00,357.427
2012-02-24 09:00:00,130.21696
2012-02-24 10:00:00,87.40382
2012-02-24 11:00:00,128.37218
2012-02-24 12:00:00,158.77237
2012-02-24 13:00:00,163.83655
2012-02-24 14:00:00,158.83054
2012-02-24 15:00:00,108.99638
2012-02-24 16:00:00,137.65817
2012-02-24 17:00:00,287.0786
2012-02-24 18:00:00,295.49377
2012-02-24 19:00:00,242.98837
2012-02-24 20:00:00,158.22179
2012-02-24 21:00:00,109.98455
2012-02-24 22:00:00,94.06442
2012-02-24 23:00:00,65.648575
2012-02-25 00:00:00,68.38174
2012-02-25 01:00:00,48.40172
2012-02-25 02:00:00,36.268703
2012-02-25 03:00:00,11.224474
2012-02-25 04:00:00,6.6894712
2012-02-25 05:00:00,8.665551
2012-02-25 06:00:00,11.335163
2012-02-25 07:00:00,17.032331
2012-02-25 08:00:00,54.66724
2012-02-25 09:00:00,56.964462
2012-02-25 10:00:00,131.50659
2012-02-25 11:00:00,109.91413
2012-02-25 12:00:00,119.60192
2012-02-25 13:00:00,134.31287
2012-02-25 14:00:00,135.5699
2012-02-25 15:00:00,151.23068
2012-02-25 16:00:00,111.67771
2012-02-25 17:00:00,132.41962
2012-02-25 18:00:00,66.58478
2012-02-25 19:00:00,64.22511
2012-02-25 20:00:00,45.200123
2012-02-25 21:00:00,54.39422
2012-02-25 22:00:00,43.540672
2012-02-25 23:00:00,41.11252
2012-02-26 00:00:00,45.05716
2012-02-26 01:00:00,34.744118
2012-02-26 02:00:00,26.372746
2012-02-26 03:00:00,11.3643875
2012-02-26 04:00:00,6.0567102
2012-02-26 05:00:00,7.507044
2012-02-26 06:00:00,7.6483483
2012-02-26 07:00:00,9.956729
2012-02-26 08:00:00,24.100702
2012-02-26 09:00:00,70.956955
2012-02-26 10:00:00,134.3508
2012-02-26 11:00:00,150.8851
2012-02-26 12:00:00,215.42528
2012-02-26 13:00:00,214.83008
2012-02-26 14:00:00,183.15454
2012-02-26 15:00:00,186.9607
2012-02-26 16:00:00,212.34525
2012-02-26 17:00:00,182.27715
2012-02-26 18:00:00,132.36833
2012-02-26 19:00:00,109.267914
2012-02-26 20:00:00,78.91281
2012-02-26 21:00:00,62.649338
2012-02-26 22:00:00,55.117485
2012-02-26 23:00:00,37.962112
2012-02-27 00:00:00,16.308191
2012-02-27 01:00:00,10.170662
2012-02-27 02:00:00,7.8968296
2012-02-27 03:00:00,7.137848
2012-02-27 04:00:00,7.795538
2012-02-27 05:00:00,16.630507
2012-02-27 06:00:00,60.956085
2012-02-27 07:00:00,199.11493
2012-02-27 08:00:00,396.31427
2012-02-27 09:00:00,213.16064
2012-02-27 10:00:00,84.07619
2012-02-27 11:00:00,112.37861
2012-02-27 12:00:00,146.26373
2012-02-27 13:00:00,161.51208
2012-02-27 14:00:00,148.3397
2012-02-27 15:00:00,127.70282
2012-02-27 16:00:00,160.83344
2012-02-27 17:00:00,380.24823
2012-02-27 18:00:00,368.43527
2012-02-27 19:00:00,230.93085
2012-02-27 20:00:00,164.56516
2012-02-27 21:00:00,131.89394
2012-02-27 22:00:00,91.94106
2012-02-27 23:00:00,58.1788
2012-02-28 00:00:00,30.663166
2012-02-28 01:00:00,11.882077
2012-02-28 02:00:00,9.664433
2012-02-28 03:00:00,2.968364
2012-02-28 04:00:00,5.334863
2012-02-28 05:00:00,13.699873
2012-02-28 06:00:00,70.00846
2012-02-28 07:00:00,199.18486
2012-02-28 08:00:00,381.56793
2012-02-28 09:00:00,178.04115
2012-02-28 10:00:00,84.319595
2012-02-28 11:00:00,97.96229
2012-02-28 12:00:00,146.8832
2012-02-28 13:00:00,135.1758
2012-02-28 14:00:00,117.20775
2012-02-28 15:00:00,136.18272
2012-02-28 16:00:00,188.41861
2012-02-28 17:00:00,417.60922
2012-02-28 18:00:00,410.1526
2012-02-28 19:00:00,256.33948
2012-02-28 20:00:00,169.0547
2012-02-28 21:00:00,137.78893
2012-02-28 22:00:00,101.807915
2012-02-28 23:00:00,59.811234
2012-02-29 00:00:00,23.527138
2012-02-29 01:00:00,10.059494
2012-02-29 02:00:00,7.4985423
2012-02-29 03:00:00,6.441983
2012-02-29 05:00:00,15.845787
2012-02-29 06:00:00,81.236046
2012-02-29 07:00:00,238.67581
2012-02-29 08:00:00,464.1732
2012-02-29 09:00:00,161.93951
2012-02-29 10:00:00,70.20065
2012-02-29 11:00:00,63.145622
2012-02-29 12:00:00,28.552927
2012-02-29 13:00:00,40.28309
2012-02-29 14:00:00,44.39136
2012-02-29 15:00:00,91.0856
2012-02-29 16:00:00,99.24895
2012-02-29 17:00:00,312.33423
2012-02-29 18:00:00,273.2363
2012-02-29 19:00:00,219.87875
2012-02-29 20:00:00,121.45918
2012-02-29 21:00:00,97.64053
2012-02-29 22:00:00,46.039024
2012-02-29 23:00:00,27.023705
2012-03-20 00:00:00,45.78878
2012-03-20 01:00:00,37.3302
2012-03-20 02:00:00,31.35421
2012-03-20 03:00:00,19.62789
2012-03-20 04:00:00,17.20157
2012-03-20 05:00:00,24.985897
2012-03-20 06:00:00,97.8686
2012-03-20 07:00:00,140.34973
2012-03-20 08:00:00,538.784
2012-03-20 09:00:00,316.63068
2012-03-20 10:00:00,168.15152
2012-03-20 11:00:00,213.37659
2012-03-20 12:00:00,240.09006
2012-03-20 13:00:00,250.5272
2012-03-20 14:00:00,210.37804
2012-03-20 15:00:00,243.48543
2012-03-20 16:00:00,377.9287
2012-03-20 17:00:00,636.5504
2012-03-20 18:00:00,619.1803
2012-03-20 19:00:00,449.5539
2012-03-20 20:00:00,307.52734
2012-03-20 21:00:00,239.63223
2012-03-20 22:00:00,168.19528
2012-03-20 23:00:00,99.22847
2012-03-21 00:00:00,35.178062
2012-03-21 01:00:00,23.469746
2012-03-21 02:00:00,9.867353
2012-03-21 03:00:00,6.3360744
2012-03-21 04:00:00,7.142265
2012-03-21 05:00:00,16.759863
2012-03-21 06:00:00,76.62615
2012-03-21 07:00:00,118.848434
2012-03-21 08:00:00,270.90222
2012-03-21 09:00:00,290.11792
2012-03-21 10:00:00,144.3087
2012-03-21 11:00:00,160.149
2012-03-21 12:00:00,237.63484
2012-03-21 13:00:00,195.08061
2012-03-21 14:00:00,209.5564
2012-03-21 15:00:00,205.63428
2012-03-21 16:00:00,334.3105
2012-03-21 17:00:00,606.5003
2012-03-21 18:00:00,592.9701
2012-03-21 19:00:00,465.08572
2012-03-21 20:00:00,329.7882
2012-03-21 21:00:00,229.483
2012-03-21 22:00:00,161.10928
2012-03-21 23:00:00,121.31969
2012-03-22 00:00:00,46.315533
2012-03-22 01:00:00,24.778208
2012-03-22 02:00:00,18.194723
2012-03-22 03:00:00,14.351186
2012-03-22 04:00:00,6.134023
2012-03-22 05:00:00,13.366573
2012-03-22 06:00:00,89.56182
2012-03-22 07:00:00,276.78244
2012-03-22 08:00:00,493.03668
2012-03-22 09:00:00,245.39626
2012-03-22 10:00:00,106.10195
2012-03-22 11:00:00,131.74335
2012-03-22 12:00:00,194.8019
2012-03-22 13:00:00,239.07274
2012-03-22 14:00:00,221.3603
2012-03-22 15:00:00,234.64873
2012-03-22 16:00:00,356.81485
2012-03-22 17:00:00,673.4708
2012-03-22 18:00:00,669.00073
2012-03-22 19:00:00,481.3344
2012-03-22 20:00:00,349.0536
2012-03-22 21:00:00,257.90332
2012-03-22 22:00:00,183.03978
2012-03-22 23:00:00,135.23293
2012-03-23 00:00:00,60.218956
2012-03-23 01:00:00,36.56432
2012-03-23 02:00:00,27.132051
2012-03-23 03:00:00,15.9354725
2012-03-23 04:00:00,13.543865
2012-03-23 05:00:00,24.26026
2012-03-23 06:00:00,108.73092
2012-03-23 07:00:00,316.28107
2012-03-23 08:00:00,468.91718
2012-03-23 09:00:00,301.03192
2012-03-23 10:00:00,194.1844
2012-03-23 11:00:00,254.34677
2012-03-23 12:00:00,291.55975
2012-03-23 13:00:00,317.76068
2012-03-23 14:00:00,298.36948
2012-03-23 15:00:00,292.3604
2012-03-23 16:00:00,396.9533
2012-03-23 17:00:00,634.0853
2012-03-23 18:00:00,560.1452
2012-03-23 19:00:00,373.17053
2012-03-23 20:00:00,251.27391
2012-03-23 21:00:00,222.67465
2012-03-23 22:00:00,186.9317
2012-03-23 23:00:00,128.14807
2012-03-24 00:00:00,166.1451
2012-03-24 01:00:00,125.42591
2012-03-24 02:00:00,93.5198
2012-03-24 03:00:00,61.014786
2012-03-24 04:00:00,40.475693
2012-03-24 05:00:00,37.71152
2012-03-24 06:00:00,55.989883
2012-03-24 07:00:00,95.58277
2012-03-24 08:00:00,138.25775
2012-03-24 09:00:00,291.80484
2012-03-24 10:00:00,300.66455
2012-03-24 11:00:00,270.9252
2012-03-24 12:00:00,211.10208
2012-03-24 13:00:00,192.69005
2012-03-24 14:00:00,199.76248
2012-03-24 15:00:00,117.39671
2012-03-24 16:00:00,124.63377
2012-03-24 17:00:00,185.39001
2012-03-24 18:00:00,106.26845
2012-03-24 19:00:00,120.25976
2012-03-24 20:00:00,53.100067
2012-03-24 21:00:00,49.949417
2012-03-24 22:00:00,32.970787
2012-03-24 23:00:00,47.84283
2012-03-25 00:00:00,40.098793
2012-03-25 01:00:00,23.378431
2012-03-25 02:00:00,11.304003
2012-03-25 03:00:00,6.7358327
2012-03-25 04:00:00,3.3247995
2012-03-25 05:00:00,4.602749
2012-03-25 06:00:00,5.874147
2012-03-25 07:00:00,9.383979
2012-03-25 08:00:00,23.17894
2012-03-25 09:00:00,68.45005
2012-03-25 10:00:00,142.7195
2012-03-25 11:00:00,142.21507
2012-03-25 12:00:00,216.87518
2012-03-25 13:00:00,378.56638
2012-03-25 14:00:00,340.46155
2012-03-25 15:00:00,296.38315
2012-03-25 16:00:00,373.00967
2012-03-25 17:00:00,337.86227
2012-03-25 18:00:00,316.38428
2012-03-25 19:00:00,230.22456
2012-03-25 20:00:00,159.66968
2012-03-25 21:00:00,135.80267
2012-03-25 22:00:00,106.69235
2012-03-25 23:00:00,77.39885
2012-03-26 00:00:00,29.053898
2012-03-26 01:00:00,20.485357
2012-03-26 02:00:00,12.73598
2012-03-26 03:00:00,10.958184
2012-03-26 04:00:00,12.410231
2012-03-26 05:00:00,23.927866
2012-03-26 06:00:00,99.52277
2012-03-26 07:00:00,339.99493
2012-03-26 08:00:00,528.00214
2012-03-26 09:00:00,224.65115
2012-03-26 10:00:00,140.7421
2012-03-26 11:00:00,171.24863
2012-03-26 12:00:00,246.9878
2012-03-26 13:00:00,210.70609
2012-03-26 14:00:00,203.59842
2012-03-26 15:00:00,194.67355
2012-03-26 16:00:00,262.02603
2012-03-26 17:00:00,484.18237
2012-03-26 18:00:00,445.9999
2012-03-26 19:00:00,323.29126
2012-03-26 20:00:00,223.24542
2012-03-26 21:00:00,138.29628
2012-03-26 22:00:00,100.17317
2012-03-26 23:00:00,66.87809
2012-03-27 00:00:00,51.690357
2012-03-27 01:00:00,26.530613
2012-03-27 02:00:00,15.663287
2012-03-27 03:00:00,15.76577
2012-03-27 04:00:00,13.415049
2012-03-27 05:00:00,14.490146
2012-03-27 06:00:00,64.438484
2012-03-27 07:00:00,203.70963
2012-03-27 08:00:00,405.14893
2012-03-27 09:00:00,208.8133
2012-03-27 10:00:00,110.73242
2012-03-27 11:00:00,126.141495
2012-03-27 12:00:00,151.2041
2012-03-27 13:00:00,158.49478
2012-03-27 14:00:00,161.34315
2012-03-27 15:00:00,185.31912
2012-03-27 16:00:00,237.89743
2012-03-27 17:00:00,460.16727
2012-03-27 18:00:00,448.81073
2012-03-27 19:00:00,297.72128
2012-03-27 20:00:00,216.62482
2012-03-27 21:00:00,131.2509
2012-03-27 22:00:00,94.26521
2012-03-27 23:00:00,54.98589
2012-03-28 00:00:00,23.173683
2012-03-28 01:00:00,9.23321
2012-03-28 02:00:00,7.1582294
2012-03-28 03:00:00,8.001694
2012-03-28 04:00:00,7.1308813
2012-03-28 05:00:00,19.34603
2012-03-28 06:00:00,94.13806
2012-03-28 07:00:00,298.98132
2012-03-28 08:00:00,518.4317
2012-03-28 09:00:00,243.97836
2012-03-28 10:00:00,130.5215
2012-03-28 11:00:00,154.65869
2012-03-28 12:00:00,214.11267
2012-03-28 13:00:00,216.77583
2012-03-28 14:00:00,217.73218
2012-03-28 15:00:00,235.31024
2012-03-28 16:00:00,302.60147
2012-03-28 17:00:00,669.42255
2012-03-28 18:00:00,663.2284
2012-03-28 19:00:00,479.2766
2012-03-28 20:00:00,353.2916
2012-03-28 21:00:00,273.68304
2012-03-28 22:00:00,195.58655
2012-03-28 23:00:00,104.54192
2012-03-29 00:00:00,42.207985
2012-03-29 01:00:00,26.28305
2012-03-29 02:00:00,5.480293
2012-03-29 03:00:00,2.811654
2012-03-29 04:00:00,5.184436
2012-03-29 05:00:00,9.337735
2012-03-29 06:00:00,99.98404
2012-03-29 07:00:00,331.00818
2012-03-29 08:00:00,524.21246
2012-03-29 09:00:00,261.4862
