datetime,count
2012-01-22 20:00:00,121.73279
2012-01-22 21:00:00,122.25389
2012-01-22 22:00:00,121.5531
2012-01-22 23:00:00,122.12041
2012-01-23 00:00:00,119.74371
2012-01-23 01:00:00,119.81474
2012-01-23 02:00:00,119.85724
2012-01-23 03:00:00,119.75214
2012-01-23 04:00:00,121.64366
2012-01-23 05:00:00,120.13875
2012-01-23 06:00:00,120.210205
2012-01-23 07:00:00,123.375084
2012-01-23 08:00:00,123.837875
2012-01-23 09:00:00,121.703316
2012-01-23 10:00:00,123.37471
2012-01-23 11:00:00,121.477684
2012-01-23 12:00:00,120.96039
2012-01-23 13:00:00,120.37965
2012-01-23 14:00:00,116.571
2012-01-23 15:00:00,121.45165
2012-01-23 16:00:00,114.67791
2012-01-23 17:00:00,120.79486
2012-01-23 18:00:00,117.241
2012-01-23 19:00:00,114.79251
2012-01-23 20:00:00,126.079865
2012-01-23 21:00:00,123.31696
2012-01-23 22:00:00,123.31696
2012-01-23 23:00:00,113.74359
2012-01-24 00:00:00,122.77704
2012-01-24 01:00:00,110.41674
2012-01-24 02:00:00,110.734955
2012-01-24 03:00:00,114.51727
2012-01-24 04:00:00,126.41896
2012-01-24 05:00:00,126.41896
2012-01-24 06:00:00,111.63298
2012-01-24 07:00:00,114.51727
2012-01-24 08:00:00,114.558105
2012-01-24 09:00:00,120.616196
2012-01-24 10:00:00,115.24494
2012-01-24 11:00:00,117.62933
2012-01-24 12:00:00,117.453125
2012-01-24 13:00:00,117.453125
2012-01-24 14:00:00,119.57149
2012-01-24 15:00:00,120.06349
2012-01-24 16:00:00,121.333725
2012-01-24 17:00:00,122.182144
2012-01-24 18:00:00,123.64632
2012-01-24 19:00:00,127.12846
2012-01-24 20:00:00,114.36797
2012-01-24 21:00:00,116.458984
2012-01-24 22:00:00,116.3402
2012-01-24 23:00:00,114.587875
2012-01-25 00:00:00,121.17639
2012-01-25 01:00:00,120.56543
2012-01-25 02:00:00,113.7321
2012-01-25 03:00:00,117.35936
2012-01-25 04:00:00,115.777466
2012-01-25 05:00:00,115.55239
2012-01-25 06:00:00,118.224594
2012-01-25 07:00:00,117.01724
2012-01-25 08:00:00,119.35968
2012-01-25 09:00:00,119.35968
2012-01-25 10:00:00,116.64654
2012-01-25 11:00:00,126.83559
2012-01-25 12:00:00,127.92342
2012-01-25 13:00:00,130.36563
2012-01-25 14:00:00,127.331
2012-01-25 15:00:00,131.33873
2012-01-25 16:00:00,129.50856
2012-01-25 17:00:00,126.62814
2012-01-25 18:00:00,121.194916
2012-01-25 19:00:00,121.73015
2012-01-25 20:00:00,127.063805
2012-01-25 21:00:00,113.48158
2012-01-25 22:00:00,83.659035
2012-01-25 23:00:00,49.397194
2012-01-26 00:00:00,24.524221
2012-01-26 01:00:00,10.285175
2012-01-26 02:00:00,8.123078
2012-01-26 03:00:00,8.078227
2012-01-26 04:00:00,7.941083
2012-01-26 05:00:00,8.319874
2012-01-26 06:00:00,8.199117
2012-01-26 07:00:00,8.435842
2012-01-26 08:00:00,8.435842
2012-01-26 09:00:00,8.375045
2012-01-26 10:00:00,8.82262
2012-01-26 11:00:00,9.348536
2012-01-26 12:00:00,9.505301
2012-01-26 13:00:00,8.616932
2012-01-26 14:00:00,9.487568
2012-01-26 15:00:00,9.854312
2012-01-26 16:00:00,9.110374
2012-01-26 17:00:00,9.171721
2012-01-26 18:00:00,9.171721
2012-01-26 19:00:00,9.480404
2012-01-26 20:00:00,10.05986
2012-01-26 21:00:00,9.480404
2012-01-26 22:00:00,9.931231
2012-01-26 23:00:00,9.68874
2012-01-27 00:00:00,8.392386
2012-01-27 01:00:00,8.731177
2012-01-27 02:00:00,9.250818
2012-01-27 03:00:00,7.9049063
2012-01-27 04:00:00,7.692854
2012-01-27 05:00:00,7.3252606
2012-01-27 06:00:00,7.623926
2012-01-27 07:00:00,7.8451343
2012-01-27 08:00:00,8.14225
2012-01-27 09:00:00,8.14225
2012-01-27 10:00:00,8.139132
2012-01-27 11:00:00,9.309849
2012-01-27 12:00:00,10.344461
2012-01-27 13:00:00,13.456658
2012-01-27 14:00:00,13.00122
2012-01-27 15:00:00,12.097143
2012-01-27 16:00:00,9.772993
2012-01-27 17:00:00,9.636697
2012-01-27 18:00:00,9.179222
2012-01-27 19:00:00,9.471923
2012-01-27 20:00:00,10.038547
2012-01-27 21:00:00,9.032006
2012-01-27 22:00:00,9.431039
2012-01-27 23:00:00,10.069573
2012-01-28 00:00:00,9.157284
2012-01-28 01:00:00,8.9995365
2012-01-28 02:00:00,7.4517956
2012-01-28 03:00:00,7.3348217
2012-01-28 04:00:00,7.2652936
2012-01-28 05:00:00,7.130057
2012-01-28 06:00:00,6.888177
2012-01-28 07:00:00,7.2368665
2012-01-28 08:00:00,7.6505218
2012-01-28 09:00:00,7.408173
2012-01-28 10:00:00,7.3581686
2012-01-28 11:00:00,8.768223
2012-01-28 12:00:00,8.690636
2012-01-28 13:00:00,10.023308
2012-01-28 14:00:00,9.842588
2012-01-28 15:00:00,10.667349
2012-01-28 16:00:00,14.564843
2012-01-28 17:00:00,14.282582
2012-01-28 18:00:00,15.192378
2012-01-28 19:00:00,13.711868
2012-01-28 20:00:00,14.8057995
2012-01-28 21:00:00,14.661356
2012-01-28 22:00:00,14.0128
2012-01-28 23:00:00,13.946904
2012-01-29 00:00:00,10.831961
2012-01-29 01:00:00,12.563448
2012-01-29 02:00:00,12.685365
2012-01-29 03:00:00,10.929016
2012-01-29 04:00:00,9.278249
2012-01-29 05:00:00,7.3907814
2012-01-29 06:00:00,8.274117
2012-01-29 07:00:00,8.507983
2012-01-29 08:00:00,7.809341
2012-01-29 09:00:00,7.5782204
2012-01-29 10:00:00,8.750656
2012-01-29 11:00:00,11.542095
2012-01-29 12:00:00,13.848846
2012-01-29 13:00:00,13.848846
2012-01-29 14:00:00,14.259031
2012-01-29 15:00:00,15.623606
2012-01-29 16:00:00,14.844488
2012-01-29 17:00:00,14.844488
2012-01-29 18:00:00,14.983845
2012-01-29 19:00:00,14.029148
2012-01-29 20:00:00,10.172222
2012-01-29 21:00:00,11.705638
2012-01-29 22:00:00,14.467537
2012-01-29 23:00:00,12.929194
2012-01-30 00:00:00,12.690298
2012-01-30 01:00:00,9.144165
2012-01-30 02:00:00,7.9189005
2012-01-30 03:00:00,7.372628
2012-01-30 04:00:00,7.157018
2012-01-30 05:00:00,7.148754
2012-01-30 06:00:00,7.7455235
2012-01-30 07:00:00,7.7703342
2012-01-30 08:00:00,7.219578
2012-01-30 09:00:00,7.2173557
2012-01-30 10:00:00,8.105366
2012-01-30 11:00:00,8.274612
2012-01-30 12:00:00,12.246615
2012-01-30 13:00:00,12.372164
2012-01-30 14:00:00,12.78401
2012-01-30 15:00:00,12.94072
2012-01-30 16:00:00,13.455267
2012-01-30 17:00:00,13.080809
2012-01-30 18:00:00,13.012254
2012-01-30 19:00:00,8.637983
2012-01-30 20:00:00,10.160713
2012-01-30 21:00:00,9.820896
2012-01-30 22:00:00,8.065819
2012-01-30 23:00:00,7.8775387
2012-01-31 00:00:00,8.61565
2012-01-31 01:00:00,10.305972
2012-01-31 02:00:00,10.179964
2012-01-31 03:00:00,9.318195
2012-01-31 04:00:00,9.26824
2012-01-31 05:00:00,9.278865
2012-01-31 06:00:00,8.434484
2012-01-31 07:00:00,8.312752
2012-01-31 08:00:00,8.394077
2012-01-31 09:00:00,9.715249
2012-01-31 10:00:00,8.953569
2012-01-31 11:00:00,14.274453
2012-01-31 12:00:00,13.927947
2012-01-31 13:00:00,13.716444
2012-01-31 14:00:00,15.387915
2012-01-31 15:00:00,17.459179
2012-01-31 16:00:00,17.494461
2012-01-31 17:00:00,16.974117
2012-01-31 18:00:00,17.301558
2012-01-31 19:00:00,15.722416
2012-01-31 20:00:00,11.562443
2012-01-31 21:00:00,14.777124
2012-01-31 22:00:00,15.6827545
2012-01-31 23:00:00,18.271353
2012-02-20 00:00:00,37.013176
2012-02-20 01:00:00,39.530315
2012-02-20 02:00:00,45.921448
2012-02-20 03:00:00,47.738583
2012-02-20 05:00:00,51.08567
2012-02-20 06:00:00,51.24344
2012-02-20 07:00:00,51.033737
2012-02-20 08:00:00,51.448116
2012-02-20 09:00:00,52.193962
2012-02-20 10:00:00,53.422016
2012-02-20 11:00:00,54.41353
2012-02-20 12:00:00,53.762024
2012-02-20 13:00:00,54.59375
2012-02-20 14:00:00,55.72473
2012-02-20 15:00:00,55.022675
2012-02-20 16:00:00,53.738625
2012-02-20 17:00:00,55.159897
2012-02-20 18:00:00,56.256664
2012-02-20 19:00:00,56.379227
2012-02-20 20:00:00,56.266254
2012-02-20 21:00:00,57.63025
2012-02-20 22:00:00,56.94919
2012-02-20 23:00:00,57.13743
2012-02-21 00:00:00,45.24568
2012-02-21 01:00:00,47.600277
2012-02-21 02:00:00,46.32983
2012-02-21 04:00:00,48.877018
2012-02-21 05:00:00,47.970577
2012-02-21 06:00:00,48.30522
2012-02-21 07:00:00,49.14138
2012-02-21 08:00:00,47.24289
2012-02-21 09:00:00,46.62445
2012-02-21 10:00:00,48.531727
2012-02-21 11:00:00,51.783066
2012-02-21 12:00:00,49.139854
2012-02-21 13:00:00,46.178
2012-02-21 14:00:00,49.15757
2012-02-21 15:00:00,46.542732
2012-02-21 16:00:00,47.28994
2012-02-21 17:00:00,51.50214
2012-02-21 18:00:00,51.707413
2012-02-21 19:00:00,47.821136
2012-02-21 20:00:00,48.26705
2012-02-21 21:00:00,48.245342
2012-02-21 22:00:00,49.94446
2012-02-21 23:00:00,49.20208
2012-02-22 00:00:00,48.35824
2012-02-22 01:00:00,49.131996
2012-02-22 02:00:00,48.121307
2012-02-22 03:00:00,50.60183
2012-02-22 04:00:00,48.209526
2012-02-22 05:00:00,47.99261
2012-02-22 06:00:00,48.51613
2012-02-22 07:00:00,48.35533
2012-02-22 08:00:00,47.924416
2012-02-22 09:00:00,48.873398
2012-02-22 10:00:00,48.042877
2012-02-22 11:00:00,48.76867
2012-02-22 12:00:00,49.497513
2012-02-22 13:00:00,48.817738
2012-02-22 14:00:00,49.05695
2012-02-22 15:00:00,52.061428
2012-02-22 16:00:00,52.62803
2012-02-22 17:00:00,52.267967
2012-02-22 18:00:00,54.513786
2012-02-22 19:00:00,53.7444
2012-02-22 20:00:00,52.558388
2012-02-22 21:00:00,54.68312
2012-02-22 22:00:00,52.676758
2012-02-22 23:00:00,55.43293
2012-02-23 00:00:00,52.8041
2012-02-23 01:00:00,52.574554
2012-02-23 02:00:00,52.436413
2012-02-23 03:00:00,55.120674
2012-02-23 04:00:00,51.136677
2012-02-23 05:00:00,51.136677
2012-02-23 06:00:00,50.466125
2012-02-23 07:00:00,50.824326
2012-02-23 08:00:00,49.868958
2012-02-23 09:00:00,50.45483
2012-02-23 10:00:00,50.29886
2012-02-23 11:00:00,49.197105
2012-02-23 12:00:00,52.737648
2012-02-23 13:00:00,52.432503
2012-02-23 14:00:00,52.52986
2012-02-23 15:00:00,52.865074
2012-02-23 16:00:00,52.745224
2012-02-23 17:00:00,53.09979
2012-02-23 18:00:00,52.6776
2012-02-23 19:00:00,52.30436
2012-02-23 20:00:00,52.05009
2012-02-23 21:00:00,50.86099
2012-02-23 22:00:00,50.462536
2012-02-23 23:00:00,49.714443
2012-02-24 00:00:00,52.854485
2012-02-24 01:00:00,51.668625
2012-02-24 02:00:00,52.474983
2012-02-24 03:00:00,51.93856
2012-02-24 04:00:00,52.51173
2012-02-24 05:00:00,54.073772
2012-02-24 06:00:00,54.080658
2012-02-24 07:00:00,52.145317
2012-02-24 08:00:00,50.64344
2012-02-24 09:00:00,53.25982
2012-02-24 10:00:00,53.777176
2012-02-24 11:00:00,53.566322
2012-02-24 12:00:00,52.508743
2012-02-24 13:00:00,53.268677
2012-02-24 14:00:00,52.8376
2012-02-24 15:00:00,54.694366
2012-02-24 16:00:00,54.694366
2012-02-24 17:00:00,54.89274
2012-02-24 18:00:00,53.71029
2012-02-24 19:00:00,53.767452
2012-02-24 20:00:00,51.86415
2012-02-24 21:00:00,54.62884
2012-02-24 22:00:00,44.478058
2012-02-24 23:00:00,19.993
2012-02-25 00:00:00,18.245996
2012-02-25 01:00:00,10.663176
2012-02-25 02:00:00,9.848801
2012-02-25 03:00:00,8.629929
2012-02-25 04:00:00,8.937149
2012-02-25 05:00:00,6.5812864
2012-02-25 06:00:00,6.5812864
2012-02-25 07:00:00,7.286036
2012-02-25 08:00:00,6.4521275
2012-02-25 09:00:00,5.695642
2012-02-25 10:00:00,6.919034
2012-02-25 11:00:00,8.485224
2012-02-25 12:00:00,11.81548
2012-02-25 13:00:00,11.687319
2012-02-25 14:00:00,12.423639
2012-02-25 15:00:00,13.613369
2012-02-25 16:00:00,14.60257
2012-02-25 17:00:00,10.187635
2012-02-25 18:00:00,11.03581
2012-02-25 19:00:00,9.3818245
2012-02-25 20:00:00,9.211584
2012-02-25 21:00:00,7.5020313
2012-02-25 22:00:00,7.5262094
2012-02-25 23:00:00,7.2348385
2012-02-26 00:00:00,6.772084
2012-02-26 01:00:00,6.5292354
2012-02-26 02:00:00,6.5292354
2012-02-26 03:00:00,5.3324194
2012-02-26 04:00:00,5.3324194
2012-02-26 05:00:00,5.338108
2012-02-26 06:00:00,5.663412
2012-02-26 07:00:00,5.1531
2012-02-26 08:00:00,5.1912208
2012-02-26 09:00:00,5.0312
2012-02-26 10:00:00,5.6668167
2012-02-26 11:00:00,7.6320386
2012-02-26 12:00:00,7.5055757
2012-02-26 13:00:00,8.55803
2012-02-26 14:00:00,13.247038
2012-02-26 15:00:00,13.929663
2012-02-26 16:00:00,14.193041
2012-02-26 17:00:00,13.767663
2012-02-26 18:00:00,10.52916
2012-02-26 19:00:00,12.010146
2012-02-26 20:00:00,8.558548
2012-02-26 21:00:00,7.805743
2012-02-26 22:00:00,7.973366
2012-02-26 23:00:00,5.4669695
2012-02-27 00:00:00,5.3111787
2012-02-27 01:00:00,4.915202
2012-02-27 02:00:00,5.426685
2012-02-27 03:00:00,5.1044927
2012-02-27 04:00:00,5.24594
2012-02-27 05:00:00,5.24594
2012-02-27 06:00:00,5.287954
2012-02-27 07:00:00,5.6143456
2012-02-27 08:00:00,4.8703394
2012-02-27 09:00:00,5.092042
2012-02-27 10:00:00,8.423889
2012-02-27 11:00:00,12.07247
2012-02-27 12:00:00,13.873901
2012-02-27 13:00:00,13.109685
2012-02-27 14:00:00,13.843611
2012-02-27 15:00:00,16.26064
2012-02-27 16:00:00,16.085573
2012-02-27 17:00:00,15.85259
2012-02-27 18:00:00,14.655965
2012-02-27 19:00:00,16.091558
2012-02-27 20:00:00,14.844446
2012-02-27 21:00:00,13.843611
2012-02-27 22:00:00,13.273273
2012-02-27 23:00:00,8.275361
2012-02-28 00:00:00,10.769259
2012-02-28 01:00:00,8.000106
2012-02-28 02:00:00,7.8061438
2012-02-28 03:00:00,14.599394
2012-02-28 04:00:00,11.978124
2012-02-28 05:00:00,11.978124
2012-02-28 06:00:00,7.968998
2012-02-28 07:00:00,7.140987
2012-02-28 08:00:00,6.0772486
2012-02-28 09:00:00,7.476157
2012-02-28 10:00:00,9.964083
2012-02-28 11:00:00,9.115628
2012-02-28 12:00:00,12.337183
2012-02-28 13:00:00,12.789346
2012-02-28 14:00:00,15.128321
2012-02-28 15:00:00,15.943538
2012-02-28 16:00:00,15.649412
2012-02-28 17:00:00,15.943538
2012-02-28 18:00:00,15.437819
2012-02-28 19:00:00,15.735914
2012-02-28 20:00:00,14.076092
2012-02-28 21:00:00,8.408338
2012-02-28 22:00:00,8.420247
2012-02-28 23:00:00,7.2304735
2012-02-29 00:00:00,7.371085
2012-02-29 01:00:00,7.377365
2012-02-29 02:00:00,7.4960766
2012-02-29 03:00:00,5.77249
2012-02-29 05:00:00,6.3151684
2012-02-29 06:00:00,7.490842
2012-02-29 07:00:00,7.5269723
2012-02-29 08:00:00,7.7340083
2012-02-29 09:00:00,6.2408466
2012-02-29 10:00:00,6.3100824
2012-02-29 11:00:00,6.8882065
2012-02-29 12:00:00,5.861424
2012-02-29 13:00:00,6.0082564
2012-02-29 14:00:00,6.354992
2012-02-29 15:00:00,8.575661
2012-02-29 16:00:00,6.945551
2012-02-29 17:00:00,9.160442
2012-02-29 18:00:00,8.766298
2012-02-29 19:00:00,11.249712
2012-02-29 20:00:00,8.197934
2012-02-29 21:00:00,8.257205
2012-02-29 22:00:00,7.814853
2012-02-29 23:00:00,7.9085684
2012-03-20 00:00:00,49.184937
2012-03-20 01:00:00,83.866035
2012-03-20 02:00:00,145.02374
2012-03-20 03:00:00,164.5493
2012-03-20 04:00:00,165.63908
2012-03-20 05:00:00,153.53738
2012-03-20 06:00:00,155.33182
2012-03-20 07:00:00,161.78491
2012-03-20 08:00:00,189.90515
2012-03-20 09:00:00,187.59045
2012-03-20 10:00:00,184.01941
2012-03-20 11:00:00,189.41977
2012-03-20 12:00:00,190.71423
2012-03-20 13:00:00,187.21684
2012-03-20 14:00:00,203.42485
2012-03-20 15:00:00,207.64359
2012-03-20 16:00:00,233.43573
2012-03-20 17:00:00,215.98962
2012-03-20 18:00:00,218.51134
2012-03-20 19:00:00,205.98169
2012-03-20 20:00:00,210.63245
2012-03-20 21:00:00,213.74454
2012-03-20 22:00:00,215.12265
2012-03-20 23:00:00,213.49765
2012-03-21 00:00:00,214.60825
2012-03-21 01:00:00,211.28792
2012-03-21 02:00:00,221.73721
2012-03-21 03:00:00,225.94597
2012-03-21 04:00:00,223.15213
2012-03-21 05:00:00,224.19165
2012-03-21 06:00:00,218.7302
2012-03-21 07:00:00,196.34363
2012-03-21 08:00:00,200.19205
2012-03-21 09:00:00,228.65558
2012-03-21 10:00:00,224.85089
2012-03-21 11:00:00,225.56705
2012-03-21 12:00:00,231.58847
2012-03-21 13:00:00,226.24454
2012-03-21 14:00:00,228.79068
2012-03-21 15:00:00,229.04965
2012-03-21 16:00:00,228.98557
2012-03-21 17:00:00,231.43903
2012-03-21 18:00:00,228.73982
2012-03-21 19:00:00,238.60928
2012-03-21 20:00:00,214.7396
2012-03-21 21:00:00,223.21329
2012-03-21 22:00:00,222.28816
2012-03-21 23:00:00,230.56621
2012-03-22 00:00:00,226.24088
2012-03-22 01:00:00,226.9589
2012-03-22 02:00:00,228.18417
2012-03-22 03:00:00,228.32112
2012-03-22 04:00:00,232.75461
2012-03-22 05:00:00,234.03226
2012-03-22 06:00:00,234.21863
2012-03-22 07:00:00,234.29033
2012-03-22 08:00:00,230.65518
2012-03-22 09:00:00,232.12088
2012-03-22 10:00:00,238.56818
2012-03-22 11:00:00,226.12582
2012-03-22 12:00:00,243.06042
2012-03-22 13:00:00,222.77545
2012-03-22 14:00:00,239.53201
2012-03-22 15:00:00,255.63223
2012-03-22 16:00:00,265.6609
2012-03-22 17:00:00,268.51862
2012-03-22 18:00:00,268.51862
2012-03-22 19:00:00,261.51834
2012-03-22 20:00:00,248.16103
2012-03-22 21:00:00,218.4264
2012-03-22 22:00:00,215.55704
2012-03-22 23:00:00,213.19153
2012-03-23 00:00:00,235.61157
2012-03-23 01:00:00,242.55864
2012-03-23 02:00:00,230.10373
2012-03-23 03:00:00,239.04749
2012-03-23 04:00:00,245.2255
2012-03-23 05:00:00,229.52997
2012-03-23 06:00:00,247.69507
2012-03-23 07:00:00,244.46762
2012-03-23 08:00:00,243.92172
2012-03-23 09:00:00,243.30408
2012-03-23 10:00:00,243.95389
2012-03-23 11:00:00,246.78452
2012-03-23 12:00:00,258.22638
2012-03-23 13:00:00,262.57208
2012-03-23 14:00:00,270.44446
2012-03-23 15:00:00,271.79724
2012-03-23 16:00:00,272.24506
2012-03-23 17:00:00,272.24506
2012-03-23 18:00:00,272.01935
2012-03-23 19:00:00,271.08453
2012-03-23 20:00:00,272.31097
2012-03-23 21:00:00,268.73364
2012-03-23 22:00:00,265.24475
2012-03-23 23:00:00,256.80405
2012-03-24 00:00:00,262.1513
2012-03-24 01:00:00,261.57196
2012-03-24 02:00:00,259.73688
2012-03-24 03:00:00,259.81714
2012-03-24 04:00:00,261.55267
2012-03-24 05:00:00,258.99924
2012-03-24 06:00:00,258.45813
2012-03-24 07:00:00,261.98782
2012-03-24 08:00:00,263.02805
2012-03-24 09:00:00,256.60175
2012-03-24 10:00:00,260.42102
2012-03-24 11:00:00,262.8762
2012-03-24 12:00:00,249.38887
2012-03-24 13:00:00,250.34856
2012-03-24 14:00:00,260.21048
2012-03-24 15:00:00,250.20049
2012-03-24 16:00:00,247.01279
2012-03-24 17:00:00,257.75952
2012-03-24 18:00:00,248.48254
2012-03-24 19:00:00,254.0388
2012-03-24 20:00:00,252.25652
2012-03-24 21:00:00,252.25652
2012-03-24 22:00:00,255.0304
2012-03-24 23:00:00,272.9889
2012-03-25 00:00:00,274.13458
2012-03-25 01:00:00,267.48438
2012-03-25 02:00:00,260.61066
2012-03-25 03:00:00,258.7684
2012-03-25 04:00:00,265.8252
2012-03-25 05:00:00,259.2894
2012-03-25 06:00:00,259.24454
2012-03-25 07:00:00,265.24033
2012-03-25 08:00:00,265.02765
2012-03-25 09:00:00,254.81158
2012-03-25 10:00:00,272.23798
2012-03-25 11:00:00,254.59909
2012-03-25 12:00:00,255.64084
2012-03-25 13:00:00,271.89417
2012-03-25 14:00:00,274.34848
2012-03-25 15:00:00,272.3064
2012-03-25 16:00:00,248.51117
2012-03-25 17:00:00,252.07823
2012-03-25 18:00:00,254.21007
2012-03-25 19:00:00,266.8907
2012-03-25 20:00:00,252.11691
2012-03-25 21:00:00,249.0839
2012-03-25 22:00:00,159.94589
2012-03-25 23:00:00,101.69914
2012-03-26 00:00:00,67.366005
2012-03-26 01:00:00,40.631172
2012-03-26 02:00:00,38.955902
2012-03-26 03:00:00,39.77122
2012-03-26 04:00:00,39.81873
2012-03-26 05:00:00,40.3141
2012-03-26 06:00:00,40.026352
2012-03-26 07:00:00,39.745907
2012-03-26 08:00:00,40.242203
2012-03-26 09:00:00,41.927658
2012-03-26 10:00:00,42.66614
2012-03-26 11:00:00,43.258537
2012-03-26 12:00:00,42.685135
2012-03-26 13:00:00,42.599064
2012-03-26 14:00:00,42.59747
2012-03-26 15:00:00,43.196648
2012-03-26 16:00:00,43.14145
2012-03-26 17:00:00,43.605377
2012-03-26 18:00:00,43.501896
2012-03-26 19:00:00,42.932972
2012-03-26 20:00:00,43.363327
2012-03-26 21:00:00,42.83988
2012-03-26 22:00:00,42.98636
2012-03-26 23:00:00,43.912956
2012-03-27 00:00:00,43.69427
2012-03-27 01:00:00,44.193222
2012-03-27 02:00:00,45.84977
2012-03-27 03:00:00,46.7059
2012-03-27 04:00:00,45.967052
2012-03-27 05:00:00,45.346107
2012-03-27 06:00:00,46.265553
2012-03-27 07:00:00,46.265553
2012-03-27 08:00:00,44.853962
2012-03-27 09:00:00,45.87904
2012-03-27 10:00:00,45.947407
2012-03-27 11:00:00,43.637836
2012-03-27 12:00:00,43.09218
2012-03-27 13:00:00,44.201168
2012-03-27 14:00:00,42.644936
2012-03-27 15:00:00,43.514645
2012-03-27 16:00:00,43.514645
2012-03-27 17:00:00,44.989277
2012-03-27 18:00:00,44.405807
2012-03-27 19:00:00,44.839718
2012-03-27 20:00:00,44.405807
2012-03-27 21:00:00,42.237823
2012-03-27 22:00:00,43.74629
2012-03-27 23:00:00,43.396378
2012-03-28 00:00:00,43.113735
2012-03-28 01:00:00,42.540565
2012-03-28 02:00:00,42.225628
2012-03-28 03:00:00,42.54886
2012-03-28 04:00:00,43.065006
2012-03-28 05:00:00,43.065006
2012-03-28 06:00:00,42.231216
2012-03-28 07:00:00,42.294518
2012-03-28 08:00:00,42.1887
2012-03-28 09:00:00,43.257023
2012-03-28 10:00:00,42.965263
2012-03-28 11:00:00,42.978703
2012-03-28 12:00:00,40.23522
2012-03-28 13:00:00,40.46416
2012-03-28 14:00:00,44.703217
2012-03-28 15:00:00,40.015224
2012-03-28 16:00:00,43.79964
2012-03-28 17:00:00,41.078842
2012-03-28 18:00:00,41.1119
2012-03-28 19:00:00,40.836304
2012-03-28 20:00:00,41.162445
2012-03-28 21:00:00,39.861183
2012-03-28 22:00:00,39.1565
2012-03-28 23:00:00,38.631447
2012-03-29 00:00:00,38.820274
2012-03-29 01:00:00,40.018837
2012-03-29 02:00:00,46.155304
2012-03-29 03:00:00,44.469208
2012-03-29 04:00:00,42.14889
2012-03-29 05:00:00,41.7727
2012-03-29 06:00:00,42.141586
2012-03-29 07:00:00,42.245483
2012-03-29 08:00:00,42.80981
2012-03-29 09:00:00,42.112144
2012-03-29 10:00:00,42.95627
2012-03-29 11:00:00,42.481033
2012-03-29 12:00:00,42.379105
2012-03-29 13:00:00,43.392788
2012-03-29 14:00:00,41.847862
2012-03-29 15:00:00,42.062073
2012-03-29 16:00:00,42.45392
2012-03-29 17:00:00,43.190666
2012-03-29 18:00:00,42.401184
2012-03-29 19:00:00,42.741676
2012-03-29 20:00:00,43.930767
2012-03-29 21:00:00,43.5998
2012-03-29 22:00:00,44.238747
2012-03-29 23:00:00,43.57591
2012-03-30 00:00:00,44.47153
2012-03-30 01:00:00,42.86824
2012-03-30 02:00:00,42.87825
2012-03-30 03:00:00,44.299988
2012-03-30 04:00:00,46.478527
2012-03-30 05:00:00,47.50656
2012-03-30 06:00:00,50.309414
2012-03-30 07:00:00,48.541565
2012-03-30 08:00:00,50.24728
2012-03-30 09:00:00,51.816154
2012-03-30 10:00:00,57.21652
2012-03-30 11:00:00,50.80228
2012-03-30 12:00:00,48.833664
2012-03-30 13:00:00,52.540237
2012-03-30 14:00:00,50.355904
2012-03-30 15:00:00,49.338802
2012-03-30 16:00:00,49.53001
2012-03-30 17:00:00,45.31989
2012-03-30 18:00:00,45.78824
2012-03-30 19:00:00,43.96626
2012-03-30 20:00:00,43.843773
2012-03-30 21:00:00,43.642727
2012-03-30 22:00:00,42.389183
2012-03-30 23:00:00,44.57374
2012-03-31 00:00:00,49.00678
2012-03-31 01:00:00,51.94248
2012-03-31 02:00:00,51.60592
2012-03-31 03:00:00,50.230576
2012-03-31 04:00:00,48.75959
2012-03-31 05:00:00,48.75468
2012-03-31 06:00:00,48.80532
2012-03-31 07:00:00,49.016747
2012-03-31 08:00:00,49.27793
2012-03-31 09:00:00,51.240326
2012-03-31 10:00:00,52.29606
2012-03-31 11:00:00,48.88163
2012-03-31 12:00:00,48.54191
2012-03-31 13:00:00,53.198643
2012-03-31 14:00:00,49.475525
2012-03-31 15:00:00,51.47868
2012-03-31 16:00:00,49.6166
2012-03-31 17:00:00,50.031597
2012-03-31 18:00:00,51.937782
2012-03-31 19:00:00,50.902275
2012-03-31 20:00:00,51.85737
2012-03-31 21:00:00,52.455666
2012-03-31 22:00:00,54.53515
2012-03-31 23:00:00,60.730804
2012-04-20 00:00:00,170.14977
2012-04-20 01:00:00,197.21161
2012-04-20 02:00:00,194.15277
2012-04-20 03:00:00,204.74887
2012-04-20 04:00:00,204.34387
2012-04-20 05:00:00,208.98483
2012-04-20 06:00:00,207.39078
2012-04-20 07:00:00,210.43716
2012-04-20 08:00:00,211.50087
2012-04-20 09:00:00,212.07204
2012-04-20 10:00:00,213.40279
2012-04-20 11:00:00,220.61362
2012-04-20 12:00:00,249.78804
2012-04-20 13:00:00,301.42166
2012-04-20 14:00:00,310.9852
2012-04-20 15:00:00,293.40155
2012-04-20 16:00:00,315.08264
2012-04-20 17:00:00,300.64685
2012-04-20 18:00:00,268.61746
2012-04-20 19:00:00,273.64215
2012-04-20 20:00:00,272.91418
2012-04-20 21:00:00,254.23099
2012-04-20 22:00:00,247.47894
2012-04-20 23:00:00,250.34927
2012-04-21 00:00:00,291.85974
2012-04-21 01:00:00,294.3149
2012-04-21 02:00:00,296.26007
2012-04-21 03:00:00,297.37842
2012-04-21 04:00:00,296.11697
