datetime,count
2012-01-20 13:00:00,101.52013
2012-01-20 14:00:00,71.93471
2012-01-20 15:00:00,69.85983
2012-01-20 16:00:00,93.7014
2012-01-20 17:00:00,177.45288
2012-01-20 18:00:00,166.58109
2012-01-20 19:00:00,135.17761
2012-01-20 20:00:00,80.50645
2012-01-20 21:00:00,58.26699
2012-01-20 22:00:00,46.49948
2012-01-20 23:00:00,18.576332
2012-01-21 00:00:00,20.1921
2012-01-21 01:00:00,25.648083
2012-01-21 02:00:00,12.4909115
2012-01-21 03:00:00,6.648594
2012-01-21 04:00:00,1.3568957
2012-01-21 05:00:00,0.41266084
2012-01-21 06:00:00,-3.0530827
2012-01-21 07:00:00,-1.1062438
2012-01-21 08:00:00,7.488783
2012-01-21 09:00:00,23.679281
2012-01-21 10:00:00,31.755846
2012-01-21 11:00:00,90.07438
2012-01-21 12:00:00,99.473595
2012-01-21 13:00:00,74.47061
2012-01-21 14:00:00,74.27281
2012-01-21 15:00:00,83.952415
2012-01-21 16:00:00,71.37685
2012-01-21 17:00:00,58.67308
2012-01-21 18:00:00,58.147617
2012-01-21 19:00:00,43.83094
2012-01-21 20:00:00,30.711864
2012-01-21 21:00:00,25.454584
2012-01-21 22:00:00,22.677612
2012-01-21 23:00:00,17.290337
2012-01-22 00:00:00,36.089146
2012-01-22 01:00:00,32.33943
2012-01-22 02:00:00,30.749517
2012-01-22 03:00:00,16.193989
2012-01-22 04:00:00,-2.0766437
2012-01-22 05:00:00,-5.8853564
2012-01-22 06:00:00,0.10137683
2012-01-22 07:00:00,-12.146339
2012-01-22 08:00:00,-6.753126
2012-01-22 09:00:00,32.000797
2012-01-22 10:00:00,60.707085
2012-01-22 11:00:00,54.293633
2012-01-22 12:00:00,94.42684
2012-01-22 13:00:00,92.05371
2012-01-22 14:00:00,85.43571
2012-01-22 15:00:00,81.734375
2012-01-22 16:00:00,86.058426
2012-01-22 17:00:00,58.805996
2012-01-22 18:00:00,44.936783
2012-01-22 19:00:00,54.64788
2012-01-22 20:00:00,40.278057
2012-01-22 21:00:00,24.533157
2012-01-22 22:00:00,26.77268
2012-01-22 23:00:00,17.389265
2012-01-23 00:00:00,6.9756684
2012-01-23 01:00:00,12.002435
2012-01-23 02:00:00,11.187542
2012-01-23 03:00:00,5.6332893
2012-01-23 04:00:00,4.1181803
2012-01-23 05:00:00,14.64708
2012-01-23 06:00:00,54.148304
2012-01-23 07:00:00,108.99766
2012-01-23 08:00:00,294.85916
2012-01-23 09:00:00,179.48842
2012-01-23 10:00:00,69.088394
2012-01-23 11:00:00,60.016533
2012-01-23 12:00:00,67.5043
2012-01-23 13:00:00,57.61316
2012-01-23 14:00:00,56.984047
2012-01-23 15:00:00,60.52024
2012-01-23 16:00:00,86.24615
2012-01-23 17:00:00,144.43846
2012-01-23 18:00:00,152.02858
2012-01-23 19:00:00,151.7127
2012-01-23 20:00:00,92.24096
2012-01-23 21:00:00,76.77091
2012-01-23 22:00:00,57.1936
2012-01-23 23:00:00,32.222824
2012-01-24 00:00:00,12.796918
2012-01-24 01:00:00,9.743119
2012-01-24 02:00:00,10.885277
2012-01-24 03:00:00,9.548502
2012-01-24 04:00:00,5.760373
2012-01-24 05:00:00,16.588392
2012-01-24 06:00:00,78.11282
2012-01-24 07:00:00,192.76062
2012-01-24 08:00:00,341.29083
2012-01-24 09:00:00,171.4581
2012-01-24 10:00:00,94.04545
2012-01-24 11:00:00,92.8649
2012-01-24 12:00:00,108.607925
2012-01-24 13:00:00,96.03167
2012-01-24 14:00:00,74.49878
2012-01-24 15:00:00,108.35893
2012-01-24 16:00:00,168.49832
2012-01-24 17:00:00,398.97775
2012-01-24 18:00:00,342.3792
2012-01-24 19:00:00,297.37833
2012-01-24 20:00:00,130.56541
2012-01-24 21:00:00,122.75389
2012-01-24 22:00:00,82.047554
2012-01-24 23:00:00,50.755157
2012-01-25 00:00:00,0.83503747
2012-01-25 01:00:00,6.8655214
2012-01-25 02:00:00,4.388572
2012-01-25 03:00:00,4.6337175
2012-01-25 04:00:00,1.0247552
2012-01-25 05:00:00,15.403577
2012-01-25 06:00:00,74.7644
2012-01-25 07:00:00,172.14641
2012-01-25 08:00:00,357.68555
2012-01-25 09:00:00,171.45262
2012-01-25 10:00:00,90.02487
2012-01-25 11:00:00,93.310455
2012-01-25 12:00:00,124.42462
2012-01-25 13:00:00,111.51325
2012-01-25 14:00:00,98.83737
2012-01-25 15:00:00,109.81328
2012-01-25 16:00:00,142.79622
2012-01-25 17:00:00,281.92978
2012-01-25 18:00:00,225.72946
2012-01-25 19:00:00,204.98517
2012-01-25 20:00:00,123.123795
2012-01-25 21:00:00,105.96794
2012-01-25 22:00:00,83.54095
2012-01-25 23:00:00,45.229324
2012-01-26 00:00:00,25.84245
2012-01-26 01:00:00,17.875175
2012-01-26 02:00:00,15.823021
2012-01-26 03:00:00,14.221872
2012-01-26 04:00:00,10.176015
2012-01-26 05:00:00,28.93287
2012-01-26 06:00:00,89.26236
2012-01-26 07:00:00,224.01091
2012-01-26 08:00:00,406.92627
2012-01-26 09:00:00,207.75885
2012-01-26 10:00:00,98.657425
2012-01-26 11:00:00,105.17354
2012-01-26 12:00:00,126.235146
2012-01-26 13:00:00,129.58138
2012-01-26 14:00:00,121.362434
2012-01-26 15:00:00,144.65404
2012-01-26 16:00:00,163.80252
2012-01-26 17:00:00,364.24982
2012-01-26 18:00:00,362.52924
2012-01-26 19:00:00,243.59811
2012-01-26 20:00:00,179.359
2012-01-26 21:00:00,146.14702
2012-01-26 22:00:00,124.981995
2012-01-26 23:00:00,74.28614
2012-01-27 00:00:00,31.329529
2012-01-27 01:00:00,16.072401
2012-01-27 02:00:00,15.616047
2012-01-27 03:00:00,3.630532
2012-01-27 04:00:00,4.971
2012-01-27 05:00:00,9.609045
2012-01-27 06:00:00,57.156013
2012-01-27 07:00:00,164.88681
2012-01-27 08:00:00,248.14902
2012-01-27 09:00:00,131.45752
2012-01-27 10:00:00,77.267075
2012-01-27 11:00:00,125.013466
2012-01-27 12:00:00,168.00769
2012-01-27 13:00:00,188.6743
2012-01-27 14:00:00,192.18684
2012-01-27 15:00:00,186.22803
2012-01-27 16:00:00,234.32106
2012-01-27 17:00:00,365.32965
2012-01-27 18:00:00,311.80273
2012-01-27 19:00:00,201.68895
2012-01-27 20:00:00,121.798294
2012-01-27 21:00:00,100.209045
2012-01-27 22:00:00,99.57949
2012-01-27 23:00:00,63.568336
2012-01-28 00:00:00,53.432625
2012-01-28 01:00:00,48.803288
2012-01-28 02:00:00,31.279192
2012-01-28 03:00:00,16.22954
2012-01-28 04:00:00,2.7393067
2012-01-28 05:00:00,2.433842
2012-01-28 06:00:00,-2.5713208
2012-01-28 07:00:00,-4.8916836
2012-01-28 08:00:00,52.532547
2012-01-28 09:00:00,79.76338
2012-01-28 10:00:00,136.79648
2012-01-28 11:00:00,189.31758
2012-01-28 12:00:00,136.2728
2012-01-28 13:00:00,188.70651
2012-01-28 14:00:00,215.75587
2012-01-28 15:00:00,250.87022
2012-01-28 16:00:00,304.88004
2012-01-28 17:00:00,240.36227
2012-01-28 18:00:00,229.58994
2012-01-28 19:00:00,142.32301
2012-01-28 20:00:00,99.37335
2012-01-28 21:00:00,82.5831
2012-01-28 22:00:00,78.21534
2012-01-28 23:00:00,60.30481
2012-01-29 00:00:00,65.84557
2012-01-29 01:00:00,45.231155
2012-01-29 02:00:00,39.52755
2012-01-29 03:00:00,16.307375
2012-01-29 04:00:00,-10.686847
2012-01-29 05:00:00,-1.2334008
2012-01-29 06:00:00,11.89995
2012-01-29 07:00:00,16.76412
2012-01-29 08:00:00,31.015327
2012-01-29 09:00:00,61.6806
2012-01-29 10:00:00,115.97472
2012-01-29 11:00:00,141.92552
2012-01-29 12:00:00,197.83846
2012-01-29 13:00:00,195.16472
2012-01-29 14:00:00,178.19621
2012-01-29 15:00:00,221.81781
2012-01-29 16:00:00,192.16237
2012-01-29 17:00:00,168.30183
2012-01-29 18:00:00,127.03784
2012-01-29 19:00:00,87.29542
2012-01-29 20:00:00,69.375305
2012-01-29 21:00:00,56.959446
2012-01-29 22:00:00,44.2689
2012-01-29 23:00:00,30.517838
2012-01-30 00:00:00,14.650233
2012-01-30 01:00:00,8.837054
2012-01-30 02:00:00,5.2025585
2012-01-30 03:00:00,2.5962245
2012-01-30 04:00:00,-3.8812191
2012-01-30 05:00:00,6.2388043
2012-01-30 06:00:00,44.371536
2012-01-30 07:00:00,127.15627
2012-01-30 08:00:00,242.21107
2012-01-30 09:00:00,131.71594
2012-01-30 10:00:00,52.502872
2012-01-30 11:00:00,67.2896
2012-01-30 12:00:00,107.1485
2012-01-30 13:00:00,86.404106
2012-01-30 14:00:00,97.13085
2012-01-30 15:00:00,102.88014
2012-01-30 16:00:00,157.01543
2012-01-30 17:00:00,302.93634
2012-01-30 18:00:00,294.27155
2012-01-30 19:00:00,180.37946
2012-01-30 20:00:00,121.151764
2012-01-30 21:00:00,94.69611
2012-01-30 22:00:00,52.85307
2012-01-30 23:00:00,31.38277
2012-01-31 00:00:00,12.749985
2012-01-31 01:00:00,9.336013
2012-01-31 02:00:00,5.7571
2012-01-31 03:00:00,4.298844
2012-01-31 04:00:00,2.219649
2012-01-31 05:00:00,17.248482
2012-01-31 06:00:00,76.94719
2012-01-31 07:00:00,204.62578
2012-01-31 08:00:00,409.71277
2012-01-31 09:00:00,196.87242
2012-01-31 10:00:00,97.803246
2012-01-31 11:00:00,127.700356
2012-01-31 12:00:00,162.52026
2012-01-31 13:00:00,192.99019
2012-01-31 14:00:00,159.31342
2012-01-31 15:00:00,181.96123
2012-01-31 16:00:00,267.16223
2012-01-31 17:00:00,499.92194
2012-01-31 18:00:00,468.40656
2012-01-31 19:00:00,351.15717
2012-01-31 20:00:00,182.6197
2012-01-31 21:00:00,171.0976
2012-01-31 22:00:00,115.06767
2012-01-31 23:00:00,71.072426
2012-02-20 00:00:00,43.953205
2012-02-20 01:00:00,41.7992
2012-02-20 02:00:00,34.128593
2012-02-20 03:00:00,20.938501
2012-02-20 05:00:00,24.435448
2012-02-20 06:00:00,19.72032
2012-02-20 07:00:00,64.720276
2012-02-20 08:00:00,113.46073
2012-02-20 09:00:00,110.36311
2012-02-20 10:00:00,98.93383
2012-02-20 11:00:00,139.36005
2012-02-20 12:00:00,177.08301
2012-02-20 13:00:00,186.62753
2012-02-20 14:00:00,167.00925
2012-02-20 15:00:00,186.98915
2012-02-20 16:00:00,181.98143
2012-02-20 17:00:00,249.71104
2012-02-20 18:00:00,229.03134
2012-02-20 19:00:00,176.8848
2012-02-20 20:00:00,131.87708
2012-02-20 21:00:00,96.36806
2012-02-20 22:00:00,68.66142
2012-02-20 23:00:00,26.602406
2012-02-21 00:00:00,13.668848
2012-02-21 01:00:00,8.887891
2012-02-21 02:00:00,4.3421373
2012-02-21 04:00:00,0.26205802
2012-02-21 05:00:00,13.350595
2012-02-21 06:00:00,52.18875
2012-02-21 07:00:00,189.1232
2012-02-21 08:00:00,375.77206
2012-02-21 09:00:00,195.40654
2012-02-21 10:00:00,88.929665
2012-02-21 11:00:00,91.59988
2012-02-21 12:00:00,118.4471
2012-02-21 13:00:00,117.59958
2012-02-21 14:00:00,107.85337
2012-02-21 15:00:00,116.82454
2012-02-21 16:00:00,175.66983
2012-02-21 17:00:00,361.31226
2012-02-21 18:00:00,329.32617
2012-02-21 19:00:00,249.99818
2012-02-21 20:00:00,161.66827
2012-02-21 21:00:00,149.37897
2012-02-21 22:00:00,86.91527
2012-02-21 23:00:00,57.327583
2012-02-22 00:00:00,28.337172
2012-02-22 01:00:00,11.319701
2012-02-22 02:00:00,7.652332
2012-02-22 03:00:00,8.929452
2012-02-22 04:00:00,5.8685393
2012-02-22 05:00:00,22.299826
2012-02-22 06:00:00,86.68107
2012-02-22 07:00:00,229.52414
2012-02-22 08:00:00,474.4057
2012-02-22 09:00:00,238.60179
2012-02-22 10:00:00,112.56248
2012-02-22 11:00:00,115.814674
2012-02-22 12:00:00,132.45343
2012-02-22 13:00:00,141.90483
2012-02-22 14:00:00,134.23886
2012-02-22 15:00:00,100.65483
2012-02-22 16:00:00,121.92058
2012-02-22 17:00:00,362.20517
2012-02-22 18:00:00,309.66235
2012-02-22 19:00:00,247.40184
2012-02-22 20:00:00,211.83484
2012-02-22 21:00:00,114.66342
2012-02-22 22:00:00,107.08066
2012-02-22 23:00:00,45.08376
2012-02-23 00:00:00,18.59568
2012-02-23 01:00:00,-9.132693
2012-02-23 02:00:00,-5.402738
2012-02-23 03:00:00,-1.5501175
2012-02-23 04:00:00,2.2284667
2012-02-23 05:00:00,21.400677
2012-02-23 06:00:00,94.00939
2012-02-23 07:00:00,238.49777
2012-02-23 08:00:00,448.99493
2012-02-23 09:00:00,209.08728
2012-02-23 10:00:00,108.57311
2012-02-23 11:00:00,125.67177
2012-02-23 12:00:00,137.85721
2012-02-23 13:00:00,149.33391
2012-02-23 14:00:00,129.10193
2012-02-23 15:00:00,153.57964
2012-02-23 16:00:00,215.94504
2012-02-23 17:00:00,483.64273
2012-02-23 18:00:00,460.24933
2012-02-23 19:00:00,332.11365
2012-02-23 20:00:00,231.87575
2012-02-23 21:00:00,172.74588
2012-02-23 22:00:00,113.42367
2012-02-23 23:00:00,86.957146
2012-02-24 00:00:00,35.733147
2012-02-24 01:00:00,15.496267
2012-02-24 02:00:00,7.256319
2012-02-24 03:00:00,7.5604587
2012-02-24 04:00:00,12.644944
2012-02-24 05:00:00,20.004951
2012-02-24 06:00:00,83.31221
2012-02-24 07:00:00,181.66739
2012-02-24 08:00:00,323.58643
2012-02-24 09:00:00,130.51686
2012-02-24 10:00:00,101.84559
2012-02-24 11:00:00,131.36531
2012-02-24 12:00:00,159.325
2012-02-24 13:00:00,171.23532
2012-02-24 14:00:00,166.62892
2012-02-24 15:00:00,130.60901
2012-02-24 16:00:00,153.23935
2012-02-24 17:00:00,293.1703
2012-02-24 18:00:00,301.2529
2012-02-24 19:00:00,252.61452
2012-02-24 20:00:00,169.27878
2012-02-24 21:00:00,118.91359
2012-02-24 22:00:00,98.97934
2012-02-24 23:00:00,60.54778
2012-02-25 00:00:00,80.4887
2012-02-25 01:00:00,57.61399
2012-02-25 02:00:00,43.912773
2012-02-25 03:00:00,13.244851
2012-02-25 04:00:00,4.777096
2012-02-25 05:00:00,6.4802527
2012-02-25 06:00:00,9.616131
2012-02-25 07:00:00,25.079645
2012-02-25 08:00:00,54.444458
2012-02-25 09:00:00,69.79741
2012-02-25 10:00:00,143.43575
2012-02-25 11:00:00,103.724266
2012-02-25 12:00:00,117.27051
2012-02-25 13:00:00,124.535065
2012-02-25 14:00:00,130.67062
2012-02-25 15:00:00,152.49104
2012-02-25 16:00:00,120.19853
2012-02-25 17:00:00,141.19052
2012-02-25 18:00:00,66.332596
2012-02-25 19:00:00,76.18896
2012-02-25 20:00:00,48.180275
2012-02-25 21:00:00,59.426205
2012-02-25 22:00:00,49.21987
2012-02-25 23:00:00,44.27359
2012-02-26 00:00:00,49.53084
2012-02-26 01:00:00,39.772697
2012-02-26 02:00:00,32.03275
2012-02-26 03:00:00,16.312153
2012-02-26 04:00:00,1.5090444
2012-02-26 05:00:00,2.4989061
2012-02-26 06:00:00,4.5729475
2012-02-26 07:00:00,11.968933
2012-02-26 08:00:00,22.228651
2012-02-26 09:00:00,68.759254
2012-02-26 10:00:00,138.76357
2012-02-26 11:00:00,144.58582
2012-02-26 12:00:00,214.73303
2012-02-26 13:00:00,220.98285
2012-02-26 14:00:00,185.89204
2012-02-26 15:00:00,191.39348
2012-02-26 16:00:00,225.6984
2012-02-26 17:00:00,195.47821
2012-02-26 18:00:00,141.34227
2012-02-26 19:00:00,126.744576
2012-02-26 20:00:00,86.913315
2012-02-26 21:00:00,68.56478
2012-02-26 22:00:00,57.775032
2012-02-26 23:00:00,38.82402
2012-02-27 00:00:00,19.5144
2012-02-27 01:00:00,10.866309
2012-02-27 02:00:00,3.8481176
2012-02-27 03:00:00,5.8541393
2012-02-27 04:00:00,8.433408
2012-02-27 05:00:00,20.475111
2012-02-27 06:00:00,66.31117
2012-02-27 07:00:00,204.57655
2012-02-27 08:00:00,397.5489
2012-02-27 09:00:00,217.08932
2012-02-27 10:00:00,94.19479
2012-02-27 11:00:00,120.09509
2012-02-27 12:00:00,147.37842
2012-02-27 13:00:00,172.33617
2012-02-27 14:00:00,162.00548
2012-02-27 15:00:00,139.02448
2012-02-27 16:00:00,167.55849
2012-02-27 17:00:00,394.01773
2012-02-27 18:00:00,366.50333
2012-02-27 19:00:00,261.41156
2012-02-27 20:00:00,179.88156
2012-02-27 21:00:00,141.36908
2012-02-27 22:00:00,95.47468
2012-02-27 23:00:00,61.991356
2012-02-28 00:00:00,34.965897
2012-02-28 01:00:00,14.832082
2012-02-28 02:00:00,11.736503
2012-02-28 03:00:00,-5.105148
2012-02-28 04:00:00,5.3443484
2012-02-28 05:00:00,19.574793
2012-02-28 06:00:00,78.63074
2012-02-28 07:00:00,205.77393
2012-02-28 08:00:00,356.84824
2012-02-28 09:00:00,187.26318
2012-02-28 10:00:00,96.48248
2012-02-28 11:00:00,106.18161
2012-02-28 12:00:00,153.13345
2012-02-28 13:00:00,136.36082
2012-02-28 14:00:00,115.40511
2012-02-28 15:00:00,146.0564
2012-02-28 16:00:00,196.67183
2012-02-28 17:00:00,419.3862
2012-02-28 18:00:00,406.8745
2012-02-28 19:00:00,267.30035
2012-02-28 20:00:00,173.39536
2012-02-28 21:00:00,145.83788
2012-02-28 22:00:00,108.3409
2012-02-28 23:00:00,66.21395
2012-02-29 00:00:00,26.713703
2012-02-29 01:00:00,8.852417
2012-02-29 02:00:00,6.3944683
2012-02-29 03:00:00,4.272566
2012-02-29 05:00:00,20.19958
2012-02-29 06:00:00,87.678604
2012-02-29 07:00:00,231.5279
2012-02-29 08:00:00,460.11377
2012-02-29 09:00:00,175.92673
2012-02-29 10:00:00,76.12089
2012-02-29 11:00:00,73.11394
2012-02-29 12:00:00,32.49352
2012-02-29 13:00:00,38.107975
2012-02-29 14:00:00,51.329845
2012-02-29 15:00:00,101.77345
2012-02-29 16:00:00,105.53783
2012-02-29 17:00:00,301.48172
2012-02-29 18:00:00,290.18243
2012-02-29 19:00:00,224.84514
2012-02-29 20:00:00,138.00986
2012-02-29 21:00:00,111.45534
2012-02-29 22:00:00,45.719116
2012-02-29 23:00:00,24.072628
2012-03-20 00:00:00,44.664692
2012-03-20 01:00:00,41.191048
2012-03-20 02:00:00,32.12166
2012-03-20 03:00:00,22.163671
2012-03-20 04:00:00,17.064003
2012-03-20 05:00:00,31.653194
2012-03-20 06:00:00,99.51004
2012-03-20 07:00:00,142.00003
2012-03-20 08:00:00,509.6706
2012-03-20 09:00:00,312.0595
2012-03-20 10:00:00,167.28299
2012-03-20 11:00:00,204.49194
2012-03-20 12:00:00,234.9147
2012-03-20 13:00:00,249.0255
2012-03-20 14:00:00,208.30072
2012-03-20 15:00:00,236.08813
2012-03-20 16:00:00,361.23984
2012-03-20 17:00:00,605.2706
2012-03-20 18:00:00,609.43933
2012-03-20 19:00:00,446.47955
2012-03-20 20:00:00,308.90656
2012-03-20 21:00:00,244.1922
2012-03-20 22:00:00,166.99014
2012-03-20 23:00:00,97.69991
2012-03-21 00:00:00,39.555996
2012-03-21 01:00:00,30.300552
2012-03-21 02:00:00,9.542284
2012-03-21 03:00:00,0.06254101
2012-03-21 04:00:00,4.687248
2012-03-21 05:00:00,22.05362
2012-03-21 06:00:00,70.88887
2012-03-21 07:00:00,129.88388
2012-03-21 08:00:00,275.00836
2012-03-21 09:00:00,302.46884
2012-03-21 10:00:00,154.53415
2012-03-21 11:00:00,167.99054
2012-03-21 12:00:00,239.55893
2012-03-21 13:00:00,196.24826
2012-03-21 14:00:00,217.65503
2012-03-21 15:00:00,213.50372
2012-03-21 16:00:00,339.78772
2012-03-21 17:00:00,604.3365
2012-03-21 18:00:00,602.18994
2012-03-21 19:00:00,469.5406
2012-03-21 20:00:00,324.2546
2012-03-21 21:00:00,223.77042
2012-03-21 22:00:00,167.81049
2012-03-21 23:00:00,131.33354
2012-03-22 00:00:00,49.346603
2012-03-22 01:00:00,30.521233
2012-03-22 02:00:00,22.0118
2012-03-22 03:00:00,18.892475
2012-03-22 04:00:00,2.6098888
2012-03-22 05:00:00,16.561028
2012-03-22 06:00:00,89.401634
2012-03-22 07:00:00,274.51016
2012-03-22 08:00:00,478.09128
2012-03-22 09:00:00,245.66568
2012-03-22 10:00:00,105.61838
2012-03-22 11:00:00,130.63531
2012-03-22 12:00:00,203.46053
2012-03-22 13:00:00,244.18573
2012-03-22 14:00:00,224.17671
2012-03-22 15:00:00,236.66052
2012-03-22 16:00:00,352.30945
2012-03-22 17:00:00,667.3699
2012-03-22 18:00:00,667.1903
2012-03-22 19:00:00,490.77902
2012-03-22 20:00:00,349.56207
2012-03-22 21:00:00,262.98752
2012-03-22 22:00:00,187.90286
2012-03-22 23:00:00,138.66734
2012-03-23 00:00:00,70.1459
2012-03-23 01:00:00,44.467957
2012-03-23 02:00:00,33.72908
2012-03-23 03:00:00,20.141773
2012-03-23 04:00:00,16.779491
2012-03-23 05:00:00,32.13245
2012-03-23 06:00:00,107.69082
2012-03-23 07:00:00,296.74716
2012-03-23 08:00:00,475.76782
2012-03-23 09:00:00,299.90414
2012-03-23 10:00:00,197.7763
2012-03-23 11:00:00,252.9781
2012-03-23 12:00:00,283.6445
2012-03-23 13:00:00,304.7169
2012-03-23 14:00:00,277.5054
2012-03-23 15:00:00,272.7456
2012-03-23 16:00:00,392.0469
2012-03-23 17:00:00,604.1961
2012-03-23 18:00:00,545.91296
2012-03-23 19:00:00,358.92883
2012-03-23 20:00:00,236.15598
2012-03-23 21:00:00,218.58595
2012-03-23 22:00:00,187.93118
2012-03-23 23:00:00,139.87318
2012-03-24 00:00:00,160.61723
2012-03-24 01:00:00,142.01099
2012-03-24 02:00:00,107.75044
2012-03-24 03:00:00,77.95733
2012-03-24 04:00:00,47.763283
2012-03-24 05:00:00,40.015697
2012-03-24 06:00:00,67.38296
2012-03-24 07:00:00,138.08801
2012-03-24 08:00:00,188.51654
2012-03-24 09:00:00,297.9723
2012-03-24 10:00:00,321.1779
2012-03-24 11:00:00,293.85785
2012-03-24 12:00:00,253.77966
2012-03-24 13:00:00,239.99292
2012-03-24 14:00:00,251.1242
2012-03-24 15:00:00,167.93182
2012-03-24 16:00:00,137.83351
2012-03-24 17:00:00,198.12917
2012-03-24 18:00:00,119.61494
2012-03-24 19:00:00,151.83008
2012-03-24 20:00:00,56.96257
2012-03-24 21:00:00,59.858208
2012-03-24 22:00:00,35.93316
2012-03-24 23:00:00,45.096413
2012-03-25 00:00:00,33.028946
2012-03-25 01:00:00,21.578705
2012-03-25 02:00:00,13.029224
2012-03-25 03:00:00,-3.6659834
2012-03-25 04:00:00,-19.230078
2012-03-25 05:00:00,-15.152425
2012-03-25 06:00:00,-9.925207
2012-03-25 07:00:00,11.801855
2012-03-25 08:00:00,17.307343
2012-03-25 09:00:00,59.908134
2012-03-25 10:00:00,152.35892
2012-03-25 11:00:00,132.54834
2012-03-25 12:00:00,205.81418
2012-03-25 13:00:00,370.04776
2012-03-25 14:00:00,341.84818
2012-03-25 15:00:00,298.95755
2012-03-25 16:00:00,366.5624
2012-03-25 17:00:00,350.67178
2012-03-25 18:00:00,320.54443
2012-03-25 19:00:00,250.6029
2012-03-25 20:00:00,170.04242
2012-03-25 21:00:00,138.33153
2012-03-25 22:00:00,110.1312
2012-03-25 23:00:00,75.47008
2012-03-26 00:00:00,34.86773
2012-03-26 01:00:00,26.183447
2012-03-26 02:00:00,15.804352
2012-03-26 03:00:00,13.750123
2012-03-26 04:00:00,16.23434
2012-03-26 05:00:00,31.68964
2012-03-26 06:00:00,106.853485
2012-03-26 07:00:00,339.97302
2012-03-26 08:00:00,509.36578
2012-03-26 09:00:00,228.28595
2012-03-26 10:00:00,146.42603
2012-03-26 11:00:00,181.71588
2012-03-26 12:00:00,251.56335
2012-03-26 13:00:00,221.51581
2012-03-26 14:00:00,217.88928
2012-03-26 15:00:00,205.19954
2012-03-26 16:00:00,258.01605
2012-03-26 17:00:00,473.5978
2012-03-26 18:00:00,441.9447
2012-03-26 19:00:00,309.96558
2012-03-26 20:00:00,210.08395
2012-03-26 21:00:00,131.31866
2012-03-26 22:00:00,93.75824
2012-03-26 23:00:00,64.474625
2012-03-27 00:00:00,56.959564
2012-03-27 01:00:00,29.561852
2012-03-27 02:00:00,18.431356
2012-03-27 03:00:00,19.992605
2012-03-27 04:00:00,18.873953
2012-03-27 05:00:00,18.657988
2012-03-27 06:00:00,60.90147
2012-03-27 07:00:00,205.44669
2012-03-27 08:00:00,415.95453
2012-03-27 09:00:00,217.16342
2012-03-27 10:00:00,115.77359
2012-03-27 11:00:00,126.58706
2012-03-27 12:00:00,151.137
2012-03-27 13:00:00,155.72575
2012-03-27 14:00:00,165.56058
2012-03-27 15:00:00,191.2159
2012-03-27 16:00:00,237.55347
2012-03-27 17:00:00,437.9048
2012-03-27 18:00:00,429.67868
2012-03-27 19:00:00,310.0371
2012-03-27 20:00:00,219.03769
2012-03-27 21:00:00,122.87123
2012-03-27 22:00:00,88.96604
2012-03-27 23:00:00,47.18719
2012-03-28 00:00:00,22.630108
2012-03-28 01:00:00,8.486305
2012-03-28 02:00:00,4.476952
2012-03-28 03:00:00,9.876505
2012-03-28 04:00:00,6.3005314
2012-03-28 05:00:00,22.682076
2012-03-28 06:00:00,100.07597
2012-03-28 07:00:00,285.1564
2012-03-28 08:00:00,499.71646
2012-03-28 09:00:00,240.3876
2012-03-28 10:00:00,133.03131
2012-03-28 11:00:00,155.95264
2012-03-28 12:00:00,216.80286
2012-03-28 13:00:00,217.52475
2012-03-28 14:00:00,215.04161
2012-03-28 15:00:00,232.52168
2012-03-28 16:00:00,305.60275
2012-03-28 17:00:00,651.0987
2012-03-28 18:00:00,657.6987
2012-03-28 19:00:00,474.6183
2012-03-28 20:00:00,348.66803
2012-03-28 21:00:00,276.86374
2012-03-28 22:00:00,201.70671
2012-03-28 23:00:00,114.21796
2012-03-29 00:00:00,51.888786
2012-03-29 01:00:00,32.785534
2012-03-29 02:00:00,-4.6679473
2012-03-29 03:00:00,-13.242655
2012-03-29 04:00:00,-0.8470315
2012-03-29 05:00:00,9.754669
2012-03-29 06:00:00,100.65166
2012-03-29 07:00:00,328.15283
2012-03-29 08:00:00,523.40906
2012-03-29 09:00:00,270.56058
2012-03-29 10:00:00,152.91286
2012-03-29 11:00:00,170.91241
2012-03-29 12:00:00,210.02066
2012-03-29 13:00:00,199.56479
2012-03-29 14:00:00,169.57321
2012-03-29 15:00:00,185.28287
2012-03-29 16:00:00,293.02875
2012-03-29 17:00:00,521.2165
2012-03-29 18:00:00,489.81784
2012-03-29 19:00:00,330.67307
2012-03-29 20:00:00,245.96548
2012-03-29 21:00:00,164.56236
2012-03-29 22:00:00,113.49066
2012-03-29 23:00:00,74.92105
2012-03-30 00:00:00,34.93982
2012-03-30 01:00:00,11.669296
2012-03-30 02:00:00,6.162092
2012-03-30 03:00:00,3.7901065
2012-03-30 04:00:00,6.170358
2012-03-30 05:00:00,17.557453
2012-03-30 06:00:00,78.942314
2012-03-30 07:00:00,233.92006
2012-03-30 08:00:00,465.8948
2012-03-30 09:00:00,251.97324
2012-03-30 10:00:00,132.84874
2012-03-30 11:00:00,145.57736
2012-03-30 12:00:00,181.42596
2012-03-30 13:00:00,139.48419
2012-03-30 14:00:00,114.08948
2012-03-30 15:00:00,116.58792
2012-03-30 16:00:00,107.51089
2012-03-30 17:00:00,364.85394
2012-03-30 18:00:00,367.00317
2012-03-30 19:00:00,230.62442
2012-03-30 20:00:00,162.0418
2012-03-30 21:00:00,119.606926
